Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Addison County, VT",Feb-13,$218K,-6.50%,35.90%,15,36.40%,15.40%,13,-27.80%,8.30%,132,-2.20%,18.90%,218,-65,-28,93.20%,-0.60%,-0.40%
"Addison County, VT",Mar-13,$221K,1.50%,-1.90%,14,-6.70%,-17.60%,27,107.70%,-3.60%,143,8.30%,13.50%,223,5,26,95.90%,2.70%,2.90%
"Addison County, VT",Apr-13,$234K,5.80%,11.20%,30,114.30%,130.80%,48,77.80%,118.20%,161,12.60%,21.10%,273,50,83,91.80%,-4.10%,-1.80%
"Addison County, VT",May-13,$220K,-5.70%,29.50%,27,-10.00%,28.60%,47,-2.10%,38.20%,180,11.80%,24.10%,260,-13,90,93.80%,2.10%,1.70%
"Addison County, VT",Jun-13,$232K,5.50%,3.30%,34,25.90%,36.00%,34,-27.70%,47.80%,185,2.80%,34.10%,162,-98,-43,96.30%,2.40%,0.10%
"Addison County, VT",Jul-13,$183K,-21.20%,-14.90%,27,-20.60%,22.70%,34,0.00%,13.30%,188,1.60%,29.70%,129,-33,-83,97.70%,1.50%,2.00%
"Addison County, VT",Aug-13,$237K,29.50%,0.40%,44,63.00%,91.30%,21,-38.20%,-8.70%,166,-11.70%,14.50%,115,-14,-77,94.80%,-3.00%,0.50%
"Addison County, VT",Sep-13,$218K,-8.20%,2.40%,31,-29.50%,82.40%,26,23.80%,85.70%,162,-2.40%,14.10%,111,-4,-33,95.00%,0.20%,1.40%
"Addison County, VT",Oct-13,$186K,-14.50%,-15.90%,32,3.20%,39.10%,21,-19.20%,-16.00%,156,-3.70%,5.40%,170,59,12,92.90%,-2.10%,0.80%
"Addison County, VT",Nov-13,$233K,25.00%,-2.70%,22,-31.30%,15.80%,12,-42.90%,50.00%,148,-5.10%,7.20%,166,-4,9,94.60%,1.70%,-0.10%
"Addison County, VT",Dec-13,$217K,-6.70%,11.30%,17,-22.70%,-19.00%,6,-50.00%,-40.00%,139,-6.10%,6.10%,203,37,24,94.80%,0.20%,2.60%
"Addison County, VT",Jan-14,$180K,-17.10%,-22.60%,21,23.50%,90.90%,23,283.30%,27.80%,140,0.70%,3.70%,188,-15,-95,93.00%,-1.80%,-0.80%
"Addison County, VT",Feb-14,$280K,55.60%,28.70%,7,-66.70%,-53.30%,16,-30.40%,23.10%,148,5.70%,12.10%,249,61,31,89.90%,-3.10%,-3.30%
"Addison County, VT",Mar-14,$179K,-36.10%,-18.90%,13,85.70%,-7.10%,38,137.50%,40.70%,173,16.90%,21.00%,234,-15,11,92.70%,2.80%,-3.20%
"Addison County, VT",Apr-14,$240K,34.10%,2.80%,17,30.80%,-43.30%,49,28.90%,2.10%,199,15.00%,23.60%,249,15,-24,97.30%,4.60%,5.50%
"Addison County, VT",May-14,$210K,-12.50%,-4.60%,29,70.60%,7.40%,54,10.20%,14.90%,217,9.00%,20.60%,183,-66,-77,95.10%,-2.20%,1.30%
"Addison County, VT",Jun-14,$199K,-5.20%,-14.30%,31,6.90%,-8.80%,51,-5.60%,50.00%,231,6.50%,24.90%,101,-82,-61,96.80%,1.70%,0.60%
"Addison County, VT",Jul-14,$216K,8.40%,17.90%,42,35.50%,55.60%,42,-17.60%,23.50%,227,-1.70%,20.70%,95,-6,-34,96.00%,-0.80%,-1.70%
"Addison County, VT",Aug-14,$218K,0.80%,-8.20%,41,-2.40%,-6.80%,40,-4.80%,90.50%,227,0.00%,36.70%,109,14,-6,97.40%,1.40%,2.60%
"Addison County, VT",Sep-14,$230K,5.90%,5.90%,22,-46.30%,-29.00%,43,7.50%,65.40%,246,8.40%,51.90%,111,2,0,94.90%,-2.50%,-0.10%
"Addison County, VT",Oct-14,$211K,-8.50%,13.30%,48,118.20%,50.00%,28,-34.90%,33.30%,227,-7.70%,45.50%,144,33,-26,94.80%,-0.20%,1.80%
"Addison County, VT",Nov-14,$225K,6.80%,-3.20%,35,-27.10%,59.10%,22,-21.40%,83.30%,216,-4.80%,45.90%,141,-3,-25,94.90%,0.10%,0.30%
"Addison County, VT",Dec-14,$227K,1.10%,4.80%,26,-25.70%,52.90%,17,-22.70%,183.30%,210,-2.80%,51.10%,170,29,-33,94.30%,-0.60%,-0.60%
"Addison County, VT",Jan-15,$242K,6.40%,34.40%,11,-57.70%,-47.60%,69,305.90%,200.00%,268,27.60%,91.40%,139,-31,-49,93.80%,-0.40%,0.80%
"Addison County, VT",Feb-15,$192K,-20.90%,-31.60%,16,45.50%,128.60%,33,-52.20%,106.30%,261,-2.60%,76.40%,153,14,-96,95.50%,1.70%,5.60%
"Addison County, VT",Mar-15,$200K,4.40%,11.70%,26,62.50%,100.00%,43,30.30%,13.20%,257,-1.50%,48.60%,133,-20,-101,95.20%,-0.30%,2.40%
"Addison County, VT",Apr-15,$193K,-3.50%,-19.60%,28,7.70%,64.70%,61,41.90%,24.50%,268,4.30%,34.70%,122,-11,-127,98.90%,3.70%,1.60%
"Addison County, VT",May-15,$215K,11.10%,2.10%,20,-28.60%,-31.00%,84,37.70%,55.60%,314,17.20%,44.70%,134,12,-49,94.60%,-4.30%,-0.50%
"Addison County, VT",Jun-15,$266K,23.80%,33.40%,30,50.00%,-3.20%,76,-9.50%,49.00%,342,8.90%,48.10%,101,-33,0,96.80%,2.20%,0.00%
"Addison County, VT",Jul-15,$228K,-14.10%,5.70%,35,16.70%,-16.70%,41,-46.10%,-2.40%,331,-3.20%,45.80%,62,-39,-33,95.20%,-1.60%,-0.80%
"Addison County, VT",Aug-15,$215K,-5.70%,-1.10%,39,11.40%,-4.90%,55,34.10%,37.50%,321,-3.00%,41.40%,94,32,-15,92.20%,-3.00%,-5.20%
"Addison County, VT",Sep-15,$243K,12.80%,5.30%,44,12.80%,100.00%,40,-27.30%,-7.00%,307,-4.40%,24.80%,101,7,-10,95.60%,3.40%,0.70%
"Addison County, VT",Oct-15,$250K,3.10%,18.60%,31,-29.50%,-35.40%,28,-30.00%,0.00%,283,-7.80%,24.70%,146,45,2,96.90%,1.20%,2.10%
"Addison County, VT",Nov-15,$215K,-14.00%,-4.40%,23,-25.80%,-34.30%,19,-32.10%,-13.60%,242,-14.50%,12.00%,104,-42,-37,92.30%,-4.60%,-2.60%
"Addison County, VT",Dec-15,$275K,27.90%,20.90%,29,26.10%,11.50%,19,0.00%,11.80%,219,-9.50%,4.30%,130,26,-40,95.40%,3.10%,1.20%
"Addison County, VT",Jan-16,$222K,-19.20%,-8.20%,22,-24.10%,100.00%,26,36.80%,-62.30%,195,-11.00%,-27.20%,159,29,20,95.10%,-0.30%,1.30%
"Addison County, VT",Feb-16,$192K,-13.50%,0.40%,16,-27.30%,0.00%,34,30.80%,3.00%,197,1.00%,-24.50%,173,14,20,92.10%,-3.00%,-3.40%
"Addison County, VT",Mar-16,$193K,0.60%,-3.30%,25,56.30%,-3.80%,44,29.40%,2.30%,209,6.10%,-18.70%,133,-40,0,95.20%,3.00%,0.00%
"Addison County, VT",Apr-16,$199K,2.90%,3.10%,23,-8.00%,-17.90%,67,52.30%,9.80%,222,6.20%,-17.20%,211,78,89,93.70%,-1.50%,-5.20%
"Addison County, VT",May-16,$209K,4.80%,-2.80%,26,13.00%,30.00%,88,31.30%,4.80%,271,22.10%,-13.70%,180,-31,46,94.50%,0.70%,-0.10%
"Addison County, VT",Jun-16,$237K,13.70%,-10.70%,35,34.60%,16.70%,59,-33.00%,-22.40%,278,2.60%,-18.70%,67,-113,-34,96.30%,1.80%,-0.50%
"Addison County, VT",Jul-16,$268K,12.90%,17.40%,30,-14.30%,-14.30%,55,-6.80%,34.10%,285,2.50%,-13.90%,102,35,40,96.50%,0.20%,1.30%
"Addison County, VT",Aug-16,$236K,-11.80%,9.80%,48,60.00%,23.10%,41,-25.50%,-25.50%,267,-6.30%,-16.80%,99,-3,5,96.60%,0.10%,4.30%
"Addison County, VT",Sep-16,$255K,8.00%,5.10%,34,-29.20%,-22.70%,44,7.30%,10.00%,260,-2.60%,-15.30%,81,-18,-20,95.60%,-1.00%,0.00%
"Addison County, VT",Oct-16,$229K,-10.40%,-8.60%,36,5.90%,16.10%,24,-45.50%,-14.30%,236,-9.20%,-16.60%,95,14,-51,94.70%,-0.80%,-2.10%
"Addison County, VT",Nov-16,$257K,12.50%,19.50%,24,-33.30%,4.30%,22,-8.30%,15.80%,226,-4.20%,-6.60%,112,17,8,96.30%,1.60%,4.00%
"Addison County, VT",Dec-16,$284K,10.30%,3.10%,30,25.00%,3.40%,13,-40.90%,-31.60%,190,-15.90%,-13.20%,172,60,42,94.40%,-1.90%,-1.00%
"Addison County, VT",Jan-17,$268K,-5.70%,20.40%,20,-33.30%,-9.10%,29,123.10%,11.50%,179,-5.80%,-8.20%,172,0,13,95.40%,1.00%,0.30%
"Addison County, VT",Feb-17,$192K,-28.10%,0.00%,18,-10.00%,12.50%,27,-6.90%,-20.60%,174,-2.80%,-11.70%,146,-26,-27,90.90%,-4.50%,-1.30%
"Addison County, VT",Mar-17,$192K,-0.10%,-0.70%,25,38.90%,0.00%,50,85.20%,13.60%,200,14.90%,-4.30%,134,-12,1,94.40%,3.60%,-0.80%
"Addison County, VT",Apr-17,$204K,6.00%,2.30%,15,-40.00%,-34.80%,59,18.00%,-11.90%,235,17.50%,5.90%,233,99,22,96.30%,1.80%,2.50%
"Addison County, VT",May-17,$256K,25.90%,22.90%,26,73.30%,0.00%,65,10.20%,-26.10%,233,-0.90%,-14.00%,109,-124,-71,96.50%,0.20%,2.00%
"Addison County, VT",Jun-17,$253K,-1.30%,6.80%,46,76.90%,31.40%,75,15.40%,27.10%,255,9.40%,-8.30%,99,-10,32,95.90%,-0.50%,-0.30%
"Addison County, VT",Jul-17,$243K,-3.80%,-9.10%,47,2.20%,56.70%,51,-32.00%,-7.30%,255,0.00%,-10.50%,71,-28,-31,94.80%,-1.20%,-1.70%
"Addison County, VT",Aug-17,$255K,4.80%,8.00%,42,-10.60%,-12.50%,47,-7.80%,14.60%,249,-2.40%,-6.70%,75,4,-24,96.10%,1.30%,-0.50%
"Addison County, VT",Sep-17,$300K,17.70%,17.70%,33,-21.40%,-2.90%,32,-31.90%,-27.30%,238,-4.40%,-8.50%,80,5,-1,95.80%,-0.30%,0.20%
"Addison County, VT",Oct-17,$275K,-8.30%,20.40%,37,12.10%,2.80%,39,21.90%,62.50%,232,-2.50%,-1.70%,125,45,30,95.60%,-0.10%,0.90%
"Addison County, VT",Nov-17,$240K,-12.70%,-6.60%,35,-5.40%,45.80%,17,-56.40%,-22.70%,193,-16.80%,-14.60%,127,2,15,95.90%,0.20%,-0.50%
"Addison County, VT",Dec-17,$262K,9.20%,-7.60%,27,-22.90%,-10.00%,10,-41.20%,-23.10%,176,-8.80%,-7.40%,120,-7,-52,91.90%,-4.00%,-2.60%
"Addison County, VT",Jan-18,$216K,-17.70%,-19.30%,14,-48.10%,-30.00%,21,110.00%,-27.60%,167,-5.10%,-6.70%,141,21,-31,96.30%,4.40%,0.90%
"Addison County, VT",Feb-18,$220K,2.00%,14.40%,20,42.90%,11.10%,24,14.30%,-11.10%,166,-0.60%,-4.60%,178,37,32,96.80%,0.50%,5.90%
"Addison County, VT",Mar-18,$228K,3.40%,18.50%,19,-5.00%,-24.00%,43,79.20%,-14.00%,173,4.20%,-13.50%,173,-5,39,94.90%,-1.90%,0.50%
"Addison County, VT",Apr-18,$241K,5.90%,18.40%,24,26.30%,60.00%,43,0.00%,-27.10%,161,-6.90%,-31.50%,126,-47,-107,93.90%,-1.00%,-2.40%
"Addison County, VT",May-18,$282K,16.80%,9.90%,39,62.50%,50.00%,77,79.10%,18.50%,196,21.70%,-15.90%,97,-29,-12,95.50%,1.60%,-0.90%
"Addison County, VT",Jun-18,$270K,-4.30%,6.50%,34,-12.80%,-26.10%,80,3.90%,6.70%,223,13.80%,-12.50%,55,-42,-44,97.40%,1.80%,1.40%
"Addison County, VT",Jul-18,$249K,-7.60%,2.30%,42,23.50%,-10.60%,59,-26.30%,15.70%,237,6.30%,-7.10%,65,10,-6,97.20%,-0.20%,2.40%
"Addison County, VT",Aug-18,$278K,11.40%,8.80%,46,9.50%,9.50%,52,-11.90%,10.60%,237,0.00%,-4.80%,79,14,4,96.50%,-0.60%,0.50%
"Addison County, VT",Sep-18,$222K,-20.00%,-26.00%,40,-13.00%,21.20%,37,-28.80%,15.60%,233,-1.70%,-2.10%,69,-10,-11,95.90%,-0.60%,0.20%
"Addison County, VT",Oct-18,$280K,26.10%,1.80%,41,2.50%,10.80%,25,-32.40%,-35.90%,217,-6.90%,-6.50%,90,21,-35,96.10%,0.20%,0.50%
"Addison County, VT",Nov-18,$289K,3.30%,20.40%,23,-43.90%,-34.30%,20,-20.00%,17.60%,198,-8.80%,2.60%,105,15,-22,97.90%,1.80%,2.10%
"Addison County, VT",Dec-18,$270K,-6.60%,3.00%,28,21.70%,3.70%,17,-15.00%,70.00%,183,-7.60%,4.00%,86,-19,-34,96.30%,-1.60%,4.50%
"Addison County, VT",Jan-19,$257K,-4.60%,19.30%,22,-21.40%,57.10%,27,58.80%,28.60%,182,-0.50%,9.00%,109,23,-32,94.60%,-1.70%,-1.70%
"Addison County, VT",Feb-19,$185K,-28.10%,-15.90%,18,-18.20%,-10.00%,18,-33.30%,-25.00%,165,-9.30%,-0.60%,143,34,-35,93.60%,-1.00%,-3.20%
"Addison County, VT",Mar-19,$247K,33.50%,8.60%,24,33.30%,26.30%,39,116.70%,-9.30%,169,2.40%,-2.30%,104,-39,-69,96.10%,2.50%,1.20%
"Addison County, VT",Apr-19,$259K,4.70%,7.30%,28,16.70%,16.70%,60,53.80%,39.50%,195,15.40%,21.10%,183,79,57,93.80%,-2.30%,-0.10%
"Addison County, VT",May-19,$255K,-1.40%,-9.40%,36,28.60%,-7.70%,84,40.00%,9.10%,222,13.80%,13.30%,66,-117,-31,95.50%,1.70%,0.00%
"Addison County, VT",Jun-19,$261K,2.30%,-3.20%,40,11.10%,17.60%,64,-23.80%,-20.00%,223,0.50%,0.00%,82,16,27,96.20%,0.70%,-1.20%
"Addison County, VT",Jul-19,$270K,3.50%,8.40%,58,45.00%,38.10%,50,-21.90%,-15.30%,204,-8.50%,-13.90%,75,-7,10,96.10%,0.00%,-1.10%
"Addison County, VT",Aug-19,$291K,7.80%,4.90%,54,-6.90%,17.40%,53,6.00%,1.90%,207,1.50%,-12.70%,73,-2,-6,97.40%,1.30%,0.90%
"Addison County, VT",Sep-19,$281K,-3.40%,26.60%,31,-42.60%,-22.50%,46,-13.20%,24.30%,210,1.40%,-9.90%,96,23,27,96.50%,-1.00%,0.50%
"Addison County, VT",Oct-19,$292K,3.90%,4.30%,42,35.50%,2.40%,26,-43.50%,4.00%,175,-16.70%,-19.40%,82,-14,-8,97.30%,0.80%,1.20%
"Addison County, VT",Nov-19,$250K,-14.30%,-13.50%,31,-26.20%,34.80%,27,3.80%,35.00%,158,-9.70%,-20.20%,102,20,-3,97.20%,-0.10%,-0.70%
"Addison County, VT",Dec-19,$229K,-8.40%,-15.20%,35,12.90%,25.00%,12,-55.60%,-29.40%,135,-14.60%,-26.20%,74,-28,-12,95.20%,-2.00%,-1.10%
"Addison County, VT",Jan-20,$281K,22.50%,9.00%,23,-34.30%,4.50%,17,41.70%,-37.00%,128,-5.20%,-29.70%,89,15,-20,99.40%,4.20%,4.80%
"Addison County, VT",Feb-20,$220K,-21.60%,18.90%,12,-47.80%,-33.30%,31,82.40%,72.20%,141,10.20%,-14.50%,102,13,-41,92.60%,-6.80%,-1.00%
"Addison County, VT",Mar-20,$202K,-8.20%,-18.20%,18,50.00%,-25.00%,28,-9.70%,-28.20%,139,-1.40%,-17.80%,145,43,41,95.70%,3.10%,-0.40%
"Addison County, VT",Apr-20,$295K,45.80%,13.90%,18,0.00%,-35.70%,30,7.10%,-50.00%,145,4.30%,-25.60%,163,18,-20,96.80%,1.10%,3.00%
"Addison County, VT",May-20,$224K,-23.90%,-12.20%,21,16.70%,-41.70%,41,36.70%,-51.20%,138,-4.80%,-37.80%,160,-3,94,96.80%,0.10%,1.30%
"Addison County, VT",Jun-20,$271K,20.80%,3.70%,42,100.00%,5.00%,53,29.30%,-17.20%,134,-2.90%,-39.90%,135,-25,53,96.40%,-0.40%,0.30%
"Addison County, VT",Jul-20,$283K,4.50%,4.70%,54,28.60%,-6.90%,54,1.90%,8.00%,135,0.70%,-33.80%,62,-73,-13,98.00%,1.60%,1.90%
"Addison County, VT",Aug-20,$313K,10.70%,7.60%,53,-1.90%,-1.90%,48,-11.10%,-9.40%,118,-12.60%,-43.00%,69,7,-4,98.30%,0.30%,0.90%
"Addison County, VT",Sep-20,$285K,-8.90%,1.50%,48,-9.40%,54.80%,48,0.00%,4.30%,123,4.20%,-41.40%,82,13,-14,97.40%,-0.90%,1.00%
"Addison County, VT",Oct-20,$300K,5.20%,2.80%,51,6.30%,21.40%,33,-31.30%,26.90%,114,-7.30%,-34.90%,82,0,0,97.20%,-0.20%,-0.10%
"Addison County, VT",Nov-20,$360K,20.00%,44.00%,32,-37.30%,3.20%,36,9.10%,33.30%,115,0.90%,-27.20%,79,-3,-23,96.60%,-0.70%,-0.70%
"Addison County, VT",Dec-20,$273K,-24.30%,19.00%,34,6.30%,-2.90%,19,-47.20%,58.30%,102,-11.30%,-24.40%,64,-15,-10,97.50%,0.90%,2.30%
"Addison County, VT",Jan-21,$291K,6.70%,3.70%,25,-26.50%,8.70%,27,42.10%,58.80%,89,-12.70%,-30.50%,57,-7,-32,96.60%,-0.90%,-2.80%
"Addison County, VT",Feb-21,$273K,-6.10%,24.10%,23,-8.00%,91.70%,20,-25.90%,-35.50%,74,-16.90%,-47.50%,76,19,-26,96.70%,0.10%,4.10%
"Addison County, VT",Mar-21,$298K,9.10%,47.40%,36,56.50%,100.00%,40,100.00%,42.90%,72,-2.70%,-48.20%,43,-33,-102,97.70%,1.00%,2.00%
"Addison County, VT",Apr-21,$350K,17.50%,18.80%,39,8.30%,116.70%,50,25.00%,66.70%,70,-2.80%,-51.70%,74,31,-89,99.00%,1.30%,2.20%
"Addison County, VT",May-21,$327K,-6.60%,46.00%,35,-10.30%,66.70%,46,-8.00%,12.20%,85,21.40%,-38.40%,54,-20,-106,100.30%,1.30%,3.40%
"Addison County, VT",Jun-21,$367K,12.20%,35.70%,55,57.10%,31.00%,70,52.20%,32.10%,114,34.10%,-14.90%,10,-44,-125,101.90%,1.60%,5.40%
"Addison County, VT",Jul-21,$350K,-4.60%,23.80%,39,-29.10%,-27.80%,60,-14.30%,11.10%,123,7.90%,-8.90%,55,45,-7,100.90%,-1.00%,2.90%
"Addison County, VT",Aug-21,$345K,-1.40%,10.20%,49,25.60%,-7.50%,32,-46.70%,-33.30%,103,-16.30%,-12.70%,50,-5,-19,101.00%,0.10%,2.60%
"Addison County, VT",Sep-21,$365K,5.80%,28.00%,47,-4.10%,-2.10%,44,37.50%,-8.30%,102,-1.00%,-17.10%,54,4,-28,99.20%,-1.80%,1.70%
"Addison County, VT",Oct-21,$325K,-11.00%,8.30%,41,-12.80%,-19.60%,29,-34.10%,-12.10%,88,-13.70%,-22.80%,62,8,-20,99.90%,0.80%,2.70%
"Addison County, VT",Nov-21,$339K,4.20%,-5.90%,38,-7.30%,18.80%,26,-10.30%,-27.80%,76,-13.60%,-33.90%,56,-6,-23,101.80%,1.90%,5.30%
"Addison County, VT",Dec-21,$338K,-0.40%,23.90%,36,-5.30%,5.90%,13,-50.00%,-31.60%,59,-22.40%,-42.20%,37,-19,-27,100.90%,-0.90%,3.50%
"Addison County, VT",Jan-22,$334K,-1.10%,14.80%,26,-27.80%,4.00%,24,84.60%,-11.10%,52,-11.90%,-41.60%,75,38,18,102.10%,1.20%,5.50%
"Addison County, VT",Feb-22,$368K,10.20%,34.70%,14,-46.20%,-39.10%,25,4.20%,25.00%,59,13.50%,-20.30%,50,-25,-26,100.40%,-1.70%,3.80%
"Addison County, VT",Mar-22,$285K,-22.50%,-4.30%,23,64.30%,-36.10%,35,40.00%,-12.50%,67,13.60%,-6.90%,58,8,15,101.20%,0.80%,3.60%
"Addison County, VT",Apr-22,$375K,31.60%,7.10%,30,30.40%,-23.10%,29,-17.10%,-42.00%,72,7.50%,2.90%,28,-30,-46,102.00%,0.80%,3.00%
"Addison County, VT",May-22,$420K,11.90%,28.40%,20,-33.30%,-42.90%,47,62.10%,2.20%,91,26.40%,7.10%,27,-1,-27,101.30%,-0.70%,1.00%
"Addison County, VT",Jun-22,$404K,-3.80%,10.00%,38,90.00%,-30.90%,42,-10.60%,-40.00%,84,-7.70%,-26.30%,32,5,22,105.20%,3.90%,3.30%
"Addison County, VT",Jul-22,$438K,8.60%,25.30%,38,0.00%,-2.60%,42,0.00%,-30.00%,77,-8.30%,-37.40%,44,12,-11,100.30%,-4.90%,-0.60%
"Addison County, VT",Aug-22,$366K,-16.60%,6.00%,48,26.30%,-2.00%,39,-7.10%,21.90%,67,-13.00%,-35.00%,12,-32,-38,104.50%,4.30%,3.60%
"Addison County, VT",Sep-22,$420K,14.80%,15.10%,36,-25.00%,-23.40%,34,-12.80%,-22.70%,71,6.00%,-30.40%,27,15,-27,102.00%,-2.50%,2.90%
"Addison County, VT",Oct-22,$410K,-2.40%,26.20%,25,-30.60%,-39.00%,18,-47.10%,-37.90%,62,-12.70%,-29.50%,35,8,-27,102.90%,0.90%,3.00%
"Addison County, VT",Nov-22,$395K,-3.80%,16.50%,24,-4.00%,-36.80%,15,-16.70%,-42.30%,46,-25.80%,-39.50%,59,24,3,98.30%,-4.60%,-3.50%
"Addison County, VT",Dec-22,$350K,-11.30%,3.70%,19,-20.80%,-47.20%,8,-46.70%,-38.50%,38,-17.40%,-35.60%,25,-34,-12,98.20%,-0.10%,-2.70%
"Addison County, VT",Jan-23,$330K,-5.70%,-1.10%,14,-26.30%,-46.20%,14,75.00%,-41.70%,37,-2.60%,-28.80%,33,8,-42,100.50%,2.30%,-1.60%
"Addison County, VT",Feb-23,$306K,-7.40%,-16.90%,14,0.00%,0.00%,22,57.10%,-12.00%,40,8.10%,-32.20%,53,20,3,96.40%,-4.20%,-4.10%
"Addison County, VT",Mar-23,$347K,13.60%,21.80%,28,100.00%,21.70%,19,-13.60%,-45.70%,31,-22.50%,-53.70%,30,-23,-28,101.90%,5.50%,0.60%
"Addison County, VT",Apr-23,$380K,9.50%,1.30%,21,-25.00%,-30.00%,38,100.00%,31.00%,34,9.70%,-52.80%,36,6,8,100.70%,-1.10%,-1.30%
"Addison County, VT",May-23,$350K,-7.90%,-16.60%,23,9.50%,15.00%,40,5.30%,-14.90%,46,35.30%,-49.50%,7,-29,-20,102.80%,2.10%,1.50%
"Addison County, VT",Jun-23,$438K,25.00%,8.40%,36,56.50%,-5.30%,47,17.50%,11.90%,65,41.30%,-22.60%,8,1,-24,105.30%,2.50%,0.10%
"Addison County, VT",Jul-23,$492K,12.60%,12.30%,26,-27.80%,-31.60%,31,-34.00%,-26.20%,61,-6.20%,-20.80%,25,17,-19,100.80%,-4.50%,0.50%
"Addison County, VT",Aug-23,$490K,-0.50%,34.00%,31,19.20%,-35.40%,39,25.80%,0.00%,71,16.40%,6.00%,23,-2,11,102.30%,1.50%,-2.30%
"Addison County, VT",Sep-23,$400K,-18.40%,-4.80%,36,16.10%,0.00%,34,-12.80%,0.00%,68,-4.20%,-4.20%,14,-9,-13,100.40%,-1.90%,-1.60%
"Addison County, VT",Oct-23,$385K,-3.80%,-6.10%,27,-25.00%,8.00%,29,-14.70%,61.10%,72,5.90%,16.10%,43,29,8,98.50%,-1.90%,-4.40%
"Addison County, VT",Nov-23,$410K,6.50%,3.90%,31,14.80%,29.20%,20,-31.00%,33.30%,59,-18.10%,28.30%,36,-7,-23,101.10%,2.70%,2.80%
"Addison County, VT",Dec-23,$382K,-6.90%,9.10%,24,-22.60%,26.30%,12,-40.00%,50.00%,53,-10.20%,39.50%,48,12,23,98.20%,-3.00%,-0.10%
"Addison County, VT",Jan-24,$478K,25.10%,44.70%,11,-54.20%,-21.40%,14,16.70%,0.00%,54,1.90%,45.90%,74,26,41,97.50%,-0.70%,-3.10%
"Addison County, VT",Feb-24,$335K,-29.80%,9.70%,11,0.00%,-21.40%,14,0.00%,-36.40%,46,-14.80%,15.00%,80,6,27,96.30%,-1.10%,0.00%
"Addison County, VT",Mar-24,$323K,-3.40%,-6.80%,17,54.50%,-39.30%,25,78.60%,31.60%,50,8.70%,61.30%,72,-8,42,101.70%,5.30%,-0.20%
"Addison County, VT",Apr-24,$465K,43.80%,22.40%,16,-5.90%,-23.80%,25,0.00%,-34.20%,52,4.00%,52.90%,40,-32,4,100.10%,-1.50%,-0.60%
"Addison County, VT",May-24,$434K,-6.80%,23.90%,20,25.00%,-13.00%,41,64.00%,2.50%,67,28.80%,45.70%,25,-15,18,100.60%,0.40%,-2.30%
