Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Aberdeen, SD",Nov-13,$143K,0.30%,9.10%,28,-17.60%,-12.50%,18,-14.30%,-25.00%,104,-8.80%,0.00%,94,-11,2,96.50%,2.10%,0.70%
"Aberdeen, SD",Dec-13,$146K,1.90%,-7.00%,32,14.30%,-11.10%,19,5.60%,18.80%,91,-12.50%,5.80%,122,28,7,95.90%,-0.60%,-1.20%
"Aberdeen, SD",Jan-14,$123K,-16.20%,6.30%,27,-15.60%,68.80%,22,15.80%,29.40%,86,-5.50%,-1.10%,114,-8,29,94.90%,-1.10%,-2.10%
"Aberdeen, SD",Feb-14,$147K,20.00%,21.10%,17,-37.00%,30.80%,19,-13.60%,-24.00%,88,2.30%,-11.10%,132,18,-56,96.20%,1.40%,-0.90%
"Aberdeen, SD",Mar-14,$145K,-1.70%,-0.20%,20,17.60%,0.00%,32,68.40%,23.10%,100,13.60%,-2.90%,93,-39,-29,95.80%,-0.40%,-1.70%
"Aberdeen, SD",Apr-14,$125K,-13.30%,6.10%,20,0.00%,-23.10%,35,9.40%,-39.70%,106,6.00%,-21.50%,107,14,13,96.50%,0.70%,1.60%
"Aberdeen, SD",May-14,$138K,10.40%,6.30%,35,75.00%,52.20%,47,34.30%,88.00%,117,10.40%,-15.20%,80,-27,-18,95.80%,-0.70%,-1.40%
"Aberdeen, SD",Jun-14,$145K,4.90%,4.70%,37,5.70%,42.30%,36,-23.40%,-20.00%,117,0.00%,-25.00%,83,3,-13,96.80%,1.00%,-2.10%
"Aberdeen, SD",Jul-14,$130K,-10.40%,1.10%,39,5.40%,0.00%,38,5.60%,22.60%,118,0.90%,-21.30%,73,-10,-37,94.20%,-2.60%,-3.00%
"Aberdeen, SD",Aug-14,$157K,20.70%,4.60%,30,-23.10%,-18.90%,32,-15.80%,33.30%,121,2.50%,-11.00%,85,12,-7,96.60%,2.40%,-0.50%
"Aberdeen, SD",Sep-14,$150K,-4.10%,-2.00%,34,13.30%,-5.60%,22,-31.30%,-12.00%,112,-7.40%,-11.10%,87,2,-20,97.00%,0.40%,-0.60%
"Aberdeen, SD",Oct-14,$158K,5.10%,10.50%,31,-8.80%,-8.80%,18,-18.20%,-14.30%,101,-9.80%,-11.40%,81,-6,-24,94.70%,-2.20%,0.30%
"Aberdeen, SD",Nov-14,$156K,-1.60%,8.40%,24,-22.60%,-14.30%,17,-5.60%,-5.60%,96,-5.00%,-7.70%,119,38,25,95.60%,0.90%,-0.90%
"Aberdeen, SD",Dec-14,$170K,9.30%,16.30%,19,-20.80%,-40.60%,8,-52.90%,-57.90%,86,-10.40%,-5.50%,84,-35,-38,96.60%,1.00%,0.70%
"Aberdeen, SD",Jan-15,$115K,-32.40%,-6.10%,15,-21.10%,-44.40%,11,37.50%,-50.00%,83,-3.50%,-3.50%,99,15,-15,93.40%,-3.20%,-1.50%
"Aberdeen, SD",Feb-15,$150K,30.30%,2.00%,17,13.30%,0.00%,27,145.50%,42.10%,94,13.30%,6.80%,170,71,38,95.60%,2.20%,-0.60%
"Aberdeen, SD",Mar-15,$139K,-7.30%,-3.80%,22,29.40%,10.00%,36,33.30%,12.50%,108,14.90%,8.00%,119,-51,26,94.90%,-0.70%,-0.90%
"Aberdeen, SD",Apr-15,$120K,-13.70%,-4.20%,27,22.70%,35.00%,46,27.80%,31.40%,128,18.50%,20.80%,81,-38,-26,95.70%,0.80%,-0.80%
"Aberdeen, SD",May-15,$159K,32.30%,14.80%,32,18.50%,-8.60%,37,-19.60%,-21.30%,132,3.10%,12.80%,74,-7,-6,96.60%,1.00%,0.80%
"Aberdeen, SD",Jun-15,$166K,4.60%,14.50%,37,15.60%,0.00%,33,-10.80%,-8.30%,127,-3.80%,8.50%,73,-1,-10,96.60%,0.00%,-0.20%
"Aberdeen, SD",Jul-15,$150K,-9.50%,15.60%,46,24.30%,17.90%,29,-12.10%,-23.70%,112,-11.80%,-5.10%,80,7,7,96.80%,0.20%,2.60%
"Aberdeen, SD",Aug-15,$129K,-14.10%,-17.70%,34,-26.10%,13.30%,35,20.70%,9.40%,113,0.90%,-6.60%,105,25,20,96.60%,-0.20%,0.00%
"Aberdeen, SD",Sep-15,$152K,17.50%,0.80%,26,-23.50%,-23.50%,25,-28.60%,13.60%,113,0.00%,0.90%,72,-33,-15,96.20%,-0.30%,-0.70%
"Aberdeen, SD",Oct-15,$154K,1.60%,-2.50%,28,7.70%,-9.70%,16,-36.00%,-11.10%,101,-10.60%,0.00%,93,21,12,97.20%,1.00%,2.50%
"Aberdeen, SD",Nov-15,$155K,0.60%,-0.30%,39,39.30%,62.50%,20,25.00%,17.60%,83,-17.80%,-13.50%,98,5,-21,95.30%,-2.00%,-0.30%
"Aberdeen, SD",Dec-15,$143K,-7.70%,-15.90%,17,-56.40%,-10.50%,15,-25.00%,87.50%,82,-1.20%,-4.70%,102,4,18,95.70%,0.50%,-0.90%
"Aberdeen, SD",Jan-16,$140K,-2.30%,21.50%,18,5.90%,20.00%,25,66.70%,127.30%,89,8.50%,7.20%,93,-9,-6,94.20%,-1.50%,0.80%
"Aberdeen, SD",Feb-16,$143K,2.00%,-4.90%,16,-11.10%,-5.90%,23,-8.00%,-14.80%,97,9.00%,3.20%,64,-29,-106,93.10%,-1.10%,-2.50%
"Aberdeen, SD",Mar-16,$145K,1.80%,4.30%,31,93.80%,40.90%,44,91.30%,22.20%,110,13.40%,1.90%,128,64,9,97.60%,4.50%,2.70%
"Aberdeen, SD",Apr-16,$154K,5.90%,28.00%,26,-16.10%,-3.70%,47,6.80%,2.20%,128,16.40%,0.00%,109,-19,28,97.60%,0.00%,1.90%
"Aberdeen, SD",May-16,$140K,-8.70%,-11.70%,44,69.20%,37.50%,46,-2.10%,24.30%,132,3.10%,0.00%,86,-23,12,98.10%,0.50%,1.50%
"Aberdeen, SD",Jun-16,$150K,7.00%,-9.60%,39,-11.40%,5.40%,46,0.00%,39.40%,139,5.30%,9.40%,60,-26,-13,97.20%,-0.90%,0.60%
"Aberdeen, SD",Jul-16,$152K,1.00%,0.90%,44,12.80%,-4.30%,24,-47.80%,-17.20%,121,-12.90%,8.00%,84,24,4,95.90%,-1.30%,-0.90%
"Aberdeen, SD",Aug-16,$136K,-10.40%,5.20%,44,0.00%,29.40%,31,29.20%,-11.40%,109,-9.90%,-3.50%,85,1,-20,94.50%,-1.40%,-2.10%
"Aberdeen, SD",Sep-16,$137K,0.90%,-9.60%,33,-25.00%,26.90%,34,9.70%,36.00%,110,0.90%,-2.70%,102,17,30,95.40%,0.90%,-0.80%
"Aberdeen, SD",Oct-16,$190K,38.30%,23.10%,38,15.20%,35.70%,24,-29.40%,50.00%,96,-12.70%,-5.00%,70,-32,-23,96.90%,1.50%,-0.30%
"Aberdeen, SD",Nov-16,$153K,-19.50%,-1.60%,32,-15.80%,-17.90%,23,-4.20%,15.00%,87,-9.40%,4.80%,74,4,-24,99.10%,2.20%,3.80%
"Aberdeen, SD",Dec-16,$135K,-11.80%,-5.90%,30,-6.30%,76.50%,15,-34.80%,0.00%,73,-16.10%,-11.00%,94,20,-8,96.40%,-2.70%,0.60%
"Aberdeen, SD",Jan-17,$185K,37.50%,32.40%,19,-36.70%,5.60%,16,6.70%,-36.00%,70,-4.10%,-21.30%,80,-14,-13,98.50%,2.10%,4.30%
"Aberdeen, SD",Feb-17,$161K,-13.00%,13.00%,13,-31.60%,-18.80%,24,50.00%,4.30%,80,14.30%,-17.50%,70,-10,6,96.40%,-2.10%,3.20%
"Aberdeen, SD",Mar-17,$120K,-25.50%,-17.20%,19,46.20%,-38.70%,35,45.80%,-20.50%,96,20.00%,-12.70%,107,37,-21,94.10%,-2.20%,-3.40%
"Aberdeen, SD",Apr-17,$186K,54.90%,21.00%,15,-21.10%,-42.30%,49,40.00%,4.30%,129,34.40%,0.80%,75,-32,-34,98.90%,4.70%,1.30%
"Aberdeen, SD",May-17,$178K,-4.30%,26.80%,33,120.00%,-25.00%,50,2.00%,8.70%,145,12.40%,9.80%,73,-2,-13,98.30%,-0.50%,0.20%
"Aberdeen, SD",Jun-17,$160K,-10.00%,6.70%,47,42.40%,20.50%,41,-18.00%,-10.90%,139,-4.10%,0.00%,63,-10,3,98.30%,0.00%,1.10%
"Aberdeen, SD",Jul-17,$179K,11.80%,18.20%,41,-12.80%,-6.80%,33,-19.50%,37.50%,132,-5.00%,9.10%,90,27,6,97.40%,-0.90%,1.50%
"Aberdeen, SD",Aug-17,$164K,-8.40%,20.70%,36,-12.20%,-18.20%,47,42.40%,51.60%,143,8.30%,31.20%,101,11,16,98.20%,0.80%,3.70%
"Aberdeen, SD",Sep-17,$167K,1.90%,21.90%,41,13.90%,24.20%,37,-21.30%,8.80%,136,-4.90%,23.60%,87,-14,-15,95.90%,-2.30%,0.40%
"Aberdeen, SD",Oct-17,$156K,-6.40%,-17.50%,34,-17.10%,-10.50%,27,-27.00%,12.50%,129,-5.10%,34.40%,79,-8,9,95.90%,0.00%,-1.00%
"Aberdeen, SD",Nov-17,$165K,5.30%,8.00%,29,-14.70%,-9.40%,15,-44.40%,-34.80%,117,-9.30%,34.50%,110,31,36,97.70%,1.80%,-1.30%
"Aberdeen, SD",Dec-17,$161K,-2.30%,19.70%,38,31.00%,26.70%,10,-33.30%,-33.30%,89,-23.90%,21.90%,103,-7,9,98.00%,0.30%,1.70%
"Aberdeen, SD",Jan-18,$135K,-16.10%,-27.00%,20,-47.40%,5.30%,16,60.00%,0.00%,86,-3.40%,22.90%,111,8,31,95.90%,-2.10%,-2.50%
"Aberdeen, SD",Feb-18,$190K,40.60%,17.90%,15,-25.00%,15.40%,23,43.80%,-4.20%,94,9.30%,17.50%,190,79,120,92.70%,-3.30%,-3.70%
"Aberdeen, SD",Mar-18,$142K,-25.40%,17.90%,24,60.00%,26.30%,49,113.00%,40.00%,118,25.50%,22.90%,100,-90,-7,94.30%,1.60%,0.10%
"Aberdeen, SD",Apr-18,$133K,-5.90%,-28.30%,28,16.70%,86.70%,34,-30.60%,-30.60%,125,5.90%,-3.10%,96,-4,21,94.40%,0.10%,-4.50%
"Aberdeen, SD",May-18,$183K,37.00%,2.60%,39,39.30%,18.20%,45,32.40%,-10.00%,134,7.20%,-7.60%,86,-10,13,96.70%,2.40%,-1.60%
"Aberdeen, SD",Jun-18,$159K,-13.10%,-0.90%,44,12.80%,-6.40%,47,4.40%,14.60%,138,3.00%,-0.70%,68,-18,5,96.80%,0.10%,-1.50%
"Aberdeen, SD",Jul-18,$153K,-3.80%,-14.80%,44,0.00%,7.30%,56,19.10%,69.70%,151,9.40%,14.40%,77,9,-13,97.00%,0.20%,-0.30%
"Aberdeen, SD",Aug-18,$154K,0.70%,-6.30%,65,47.70%,80.60%,28,-50.00%,-40.40%,114,-24.50%,-20.30%,65,-12,-36,97.20%,0.20%,-0.90%
"Aberdeen, SD",Sep-18,$143K,-6.90%,-14.40%,26,-60.00%,-36.60%,28,0.00%,-24.30%,114,0.00%,-16.20%,65,0,-22,96.80%,-0.50%,0.90%
"Aberdeen, SD",Oct-18,$134K,-6.10%,-14.10%,41,57.70%,20.60%,37,32.10%,37.00%,109,-4.40%,-15.50%,73,8,-6,95.40%,-1.40%,-0.50%
"Aberdeen, SD",Nov-18,$152K,13.10%,-7.80%,34,-17.10%,17.20%,23,-37.80%,53.30%,99,-9.20%,-15.40%,96,23,-14,96.10%,0.70%,-1.70%
"Aberdeen, SD",Dec-18,$195K,28.40%,21.20%,23,-32.40%,-39.50%,12,-47.80%,20.00%,88,-11.10%,-1.10%,74,-22,-29,96.00%,-0.10%,-2.00%
"Aberdeen, SD",Jan-19,$157K,-19.50%,16.30%,20,-13.00%,0.00%,19,58.30%,18.80%,87,-1.10%,1.20%,87,13,-24,97.70%,1.70%,1.80%
"Aberdeen, SD",Feb-19,$119K,-24.20%,-37.30%,22,10.00%,46.70%,26,36.80%,13.00%,90,3.40%,-4.30%,86,-1,-104,96.00%,-1.80%,3.30%
"Aberdeen, SD",Mar-19,$121K,1.50%,-14.70%,18,-18.20%,-25.00%,26,0.00%,-46.90%,99,10.00%,-16.10%,134,48,34,93.50%,-2.50%,-0.80%
"Aberdeen, SD",Apr-19,$163K,35.00%,22.40%,28,55.60%,0.00%,43,65.40%,26.50%,114,15.20%,-8.80%,126,-8,30,96.60%,3.10%,2.30%
"Aberdeen, SD",May-19,$140K,-14.10%,-23.30%,30,7.10%,-23.10%,55,27.90%,22.20%,138,21.10%,3.00%,72,-54,-14,95.70%,-1.00%,-1.00%
"Aberdeen, SD",Jun-19,$166K,18.40%,4.50%,58,93.30%,31.80%,34,-38.20%,-27.70%,114,-17.40%,-17.40%,73,1,5,98.70%,3.00%,1.90%
"Aberdeen, SD",Jul-19,$194K,16.80%,26.90%,42,-27.60%,-4.50%,37,8.80%,-33.90%,110,-3.50%,-27.20%,67,-6,-10,96.70%,-2.00%,-0.40%
"Aberdeen, SD",Aug-19,$153K,-20.90%,-0.30%,39,-7.10%,-40.00%,55,48.60%,96.40%,127,15.50%,11.40%,66,-1,1,97.10%,0.40%,-0.10%
"Aberdeen, SD",Sep-19,$182K,18.60%,27.00%,40,2.60%,53.80%,35,-36.40%,25.00%,121,-4.70%,6.10%,79,13,14,96.30%,-0.80%,-0.50%
"Aberdeen, SD",Oct-19,$144K,-20.90%,6.90%,48,20.00%,17.10%,32,-8.60%,-13.50%,109,-9.90%,0.00%,77,-2,4,93.90%,-2.40%,-1.40%
"Aberdeen, SD",Nov-19,$147K,2.40%,-3.20%,28,-41.70%,-17.60%,16,-50.00%,-30.40%,99,-9.20%,0.00%,77,0,-19,94.30%,0.40%,-1.80%
"Aberdeen, SD",Dec-19,$175K,19.00%,-10.30%,25,-10.70%,8.70%,17,6.30%,41.70%,92,-7.10%,4.50%,83,6,9,96.30%,2.00%,0.30%
"Aberdeen, SD",Jan-20,$150K,-14.30%,-4.50%,25,0.00%,25.00%,19,11.80%,0.00%,86,-6.50%,-1.10%,109,26,22,94.60%,-1.70%,-3.10%
"Aberdeen, SD",Feb-20,$185K,23.40%,55.40%,14,-44.00%,-36.40%,29,52.60%,11.50%,100,16.30%,11.10%,118,9,32,96.70%,2.10%,0.80%
"Aberdeen, SD",Mar-20,$162K,-12.60%,33.90%,28,100.00%,55.60%,41,41.40%,57.70%,113,13.00%,14.10%,83,-35,-51,97.60%,0.90%,4.20%
"Aberdeen, SD",Apr-20,$162K,0.20%,-0.60%,29,3.60%,3.60%,43,4.90%,0.00%,127,12.40%,11.40%,88,5,-38,97.30%,-0.40%,0.60%
"Aberdeen, SD",May-20,$160K,-1.20%,14.30%,29,0.00%,-3.30%,41,-4.70%,-25.50%,139,9.40%,0.70%,75,-13,3,96.20%,-1.10%,0.50%
"Aberdeen, SD",Jun-20,$180K,12.50%,8.60%,51,75.90%,-12.10%,47,14.60%,38.20%,135,-2.90%,18.40%,71,-4,-2,98.20%,2.00%,-0.50%
"Aberdeen, SD",Jul-20,$184K,1.90%,-5.20%,55,7.80%,31.00%,44,-6.40%,18.90%,124,-8.10%,12.70%,84,13,17,96.80%,-1.30%,0.10%
"Aberdeen, SD",Aug-20,$165K,-9.90%,8.00%,55,0.00%,41.00%,48,9.10%,-12.70%,118,-4.80%,-7.10%,74,-10,8,97.90%,1.10%,0.80%
"Aberdeen, SD",Sep-20,$160K,-3.20%,-11.90%,34,-38.20%,-15.00%,30,-37.50%,-14.30%,112,-5.10%,-7.40%,62,-12,-17,97.50%,-0.50%,1.20%
"Aberdeen, SD",Oct-20,$160K,-0.10%,11.40%,44,29.40%,-8.30%,25,-16.70%,-21.90%,92,-17.90%,-15.60%,77,15,0,96.00%,-1.50%,2.10%
"Aberdeen, SD",Nov-20,$192K,20.00%,30.40%,22,-50.00%,-21.40%,26,4.00%,62.50%,96,4.30%,-3.00%,77,0,0,97.40%,1.50%,3.20%
"Aberdeen, SD",Dec-20,$197K,2.60%,12.50%,34,54.50%,36.00%,20,-23.10%,17.60%,82,-14.60%,-10.90%,71,-6,-12,97.30%,-0.10%,1.10%
"Aberdeen, SD",Jan-21,$170K,-13.60%,13.40%,19,-44.10%,-24.00%,29,45.00%,52.60%,92,12.20%,7.00%,61,-10,-48,95.60%,-1.80%,0.90%
"Aberdeen, SD",Feb-21,$190K,11.70%,2.70%,27,42.10%,92.90%,29,0.00%,0.00%,94,2.20%,-6.00%,85,24,-33,99.40%,3.80%,2.60%
"Aberdeen, SD",Mar-21,$150K,-21.00%,-7.20%,31,14.80%,10.70%,36,24.10%,-12.20%,99,5.30%,-12.40%,75,-10,-8,96.80%,-2.50%,-0.80%
"Aberdeen, SD",Apr-21,$173K,15.00%,6.50%,27,-12.90%,-6.90%,51,41.70%,18.60%,123,24.20%,-3.10%,69,-6,-19,98.20%,1.30%,0.90%
"Aberdeen, SD",May-21,$165K,-4.30%,3.10%,45,66.70%,55.20%,51,0.00%,24.40%,130,5.70%,-6.50%,66,-3,-9,98.50%,0.30%,2.30%
"Aberdeen, SD",Jun-21,$186K,12.40%,3.10%,70,55.60%,37.30%,55,7.80%,17.00%,117,-10.00%,-13.30%,64,-2,-7,99.10%,0.60%,1.00%
"Aberdeen, SD",Jul-21,$218K,17.30%,18.50%,40,-42.90%,-27.30%,58,5.50%,31.80%,135,15.40%,8.90%,63,-1,-21,100.20%,1.00%,3.30%
"Aberdeen, SD",Aug-21,$165K,-23.90%,0.10%,60,50.00%,9.10%,32,-44.80%,-33.30%,110,-18.50%,-6.80%,63,0,-11,99.00%,-1.20%,1.10%
"Aberdeen, SD",Sep-21,$193K,16.30%,20.40%,44,-26.70%,29.40%,42,31.30%,40.00%,107,-2.70%,-4.50%,62,-1,0,98.90%,-0.10%,1.40%
"Aberdeen, SD",Oct-21,$181K,-5.80%,13.50%,45,2.30%,2.30%,30,-28.60%,20.00%,93,-13.10%,1.10%,69,7,-8,97.00%,-1.90%,1.00%
"Aberdeen, SD",Nov-21,$191K,5.50%,-0.30%,36,-20.00%,63.60%,26,-13.30%,0.00%,82,-11.80%,-14.60%,65,-4,-12,98.60%,1.70%,1.20%
"Aberdeen, SD",Dec-21,$154K,-19.50%,-21.70%,42,16.70%,23.50%,20,-23.10%,0.00%,62,-24.40%,-24.40%,69,4,-2,96.50%,-2.10%,-0.80%
"Aberdeen, SD",Jan-22,$180K,16.90%,5.90%,25,-40.50%,31.60%,20,0.00%,-31.00%,58,-6.50%,-37.00%,53,-16,-8,100.20%,3.70%,4.70%
"Aberdeen, SD",Feb-22,$154K,-14.60%,-19.10%,25,0.00%,-7.40%,30,50.00%,3.40%,63,8.60%,-33.00%,69,16,-16,99.60%,-0.60%,0.30%
"Aberdeen, SD",Mar-22,$215K,39.90%,43.30%,25,0.00%,-19.40%,30,0.00%,-16.70%,67,6.30%,-32.30%,89,20,14,96.50%,-3.10%,-0.30%
"Aberdeen, SD",Apr-22,$194K,-9.80%,12.50%,36,44.00%,33.30%,47,56.70%,-7.80%,78,16.40%,-36.60%,61,-28,-8,98.60%,2.10%,0.40%
"Aberdeen, SD",May-22,$228K,17.50%,38.20%,36,0.00%,-20.00%,38,-19.10%,-25.50%,80,2.60%,-38.50%,49,-12,-17,99.50%,0.90%,1.00%
"Aberdeen, SD",Jun-22,$223K,-2.40%,19.90%,42,16.70%,-40.00%,56,47.40%,1.80%,94,17.50%,-19.70%,51,2,-13,98.80%,-0.70%,-0.30%
"Aberdeen, SD",Jul-22,$230K,3.40%,5.70%,33,-21.40%,-17.50%,36,-35.70%,-37.90%,97,3.20%,-28.10%,50,-1,-13,97.60%,-1.20%,-2.60%
"Aberdeen, SD",Aug-22,$230K,0.00%,39.00%,57,72.70%,-5.00%,43,19.40%,34.40%,83,-14.40%,-24.50%,56,6,-7,98.20%,0.70%,-0.80%
"Aberdeen, SD",Sep-22,$186K,-19.10%,-3.40%,39,-31.60%,-11.40%,33,-23.30%,-21.40%,79,-4.80%,-26.20%,55,-1,-7,97.10%,-1.20%,-1.80%
"Aberdeen, SD",Oct-22,$217K,16.40%,19.50%,38,-2.60%,-15.60%,23,-30.30%,-23.30%,64,-19.00%,-31.20%,65,10,-4,96.00%,-1.10%,-1.00%
"Aberdeen, SD",Nov-22,$229K,5.60%,19.60%,22,-42.10%,-38.90%,21,-8.70%,-19.20%,44,-31.30%,-46.30%,56,-9,-9,98.10%,2.20%,-0.50%
"Aberdeen, SD",Dec-22,$188K,-18.00%,21.80%,24,9.10%,-42.90%,7,-66.70%,-65.00%,32,-27.30%,-48.40%,45,-11,-24,96.10%,-2.00%,-0.40%
"Aberdeen, SD",Jan-23,$181K,-3.60%,0.40%,9,-62.50%,-64.00%,17,142.90%,-15.00%,28,-12.50%,-51.70%,32,-13,-21,96.40%,0.30%,-3.80%
"Aberdeen, SD",Feb-23,$221K,22.40%,44.00%,20,122.20%,-20.00%,11,-35.30%,-63.30%,27,-3.60%,-57.10%,55,23,-14,96.70%,0.30%,-2.90%
"Aberdeen, SD",Mar-23,$194K,-12.50%,-10.00%,10,-50.00%,-60.00%,37,236.40%,23.30%,34,25.90%,-49.30%,24,-31,-65,92.00%,-4.70%,-4.50%
"Aberdeen, SD",Apr-23,$253K,30.50%,30.20%,15,50.00%,-58.30%,38,2.70%,-19.10%,47,38.20%,-39.70%,8,-16,-53,93.30%,1.20%,-5.30%
"Aberdeen, SD",May-23,$223K,-11.80%,-2.30%,23,53.30%,-36.10%,30,-21.10%,-21.10%,44,-6.40%,-45.00%,12,4,-37,96.20%,3.00%,-3.20%
"Aberdeen, SD",Jun-23,$226K,1.50%,1.60%,45,95.70%,7.10%,35,16.70%,-37.50%,46,4.50%,-51.10%,12,0,-39,99.00%,2.80%,0.20%
"Aberdeen, SD",Jul-23,$218K,-3.80%,-5.40%,28,-37.80%,-15.20%,42,20.00%,16.70%,48,4.30%,-50.50%,8,-4,-42,98.90%,-0.10%,1.30%
"Aberdeen, SD",Aug-23,$220K,0.90%,-4.50%,34,21.40%,-40.40%,43,2.40%,0.00%,53,10.40%,-36.10%,6,-2,-50,98.50%,-0.30%,0.30%
"Aberdeen, SD",Sep-23,$209K,-4.80%,12.40%,31,-8.80%,-20.50%,26,-39.50%,-21.20%,48,-9.40%,-39.20%,15,9,-40,97.60%,-1.00%,0.50%
"Aberdeen, SD",Oct-23,$227K,8.40%,4.60%,28,-9.70%,-26.30%,42,61.50%,82.60%,75,56.30%,17.20%,8,-7,-57,97.10%,-0.50%,1.20%
"Aberdeen, SD",Nov-23,$202K,-10.90%,-11.80%,18,-35.70%,-18.20%,21,-50.00%,0.00%,64,-14.70%,45.50%,22,14,-34,96.20%,-0.90%,-1.90%
"Aberdeen, SD",Dec-23,$175K,-13.20%,-6.70%,22,22.20%,-8.30%,15,-28.60%,114.30%,63,-1.60%,96.90%,29,7,-16,92.40%,-3.90%,-3.70%
"Aberdeen, SD",Jan-24,$234K,33.70%,29.50%,11,-50.00%,22.20%,19,26.70%,11.80%,62,-1.60%,121.40%,41,12,9,95.10%,2.70%,-1.30%
