Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Alum Creek, WV",Oct-15,$97K,-46.80%,,1,0.00%,,,,,8,0.00%,,707,609,,91.60%,-8.40%,
"Alum Creek, WV",Dec-15,$180K,,68.10%,1,,0.00%,,,,8,,14.30%,136,,88,100.00%,,1.70%
"Alum Creek, WV",Jan-16,$118K,-34.40%,-41.30%,1,0.00%,0.00%,,,,7,-12.50%,-12.50%,220,84,,93.70%,-6.30%,-8.10%
"Alum Creek, WV",Apr-16,$310K,,51.20%,1,,-66.70%,1,,0.00%,6,,100.00%,304,,232,94.00%,,-1.80%
"Alum Creek, WV",May-16,$213K,-31.50%,,2,100.00%,,,,,4,-33.30%,,207,-97,,94.90%,1.00%,
"Alum Creek, WV",Jun-16,$140K,-34.00%,,1,-50.00%,,1,,,3,-25.00%,,279,72,,87.70%,-7.30%,
"Alum Creek, WV",Oct-16,$192K,,97.90%,1,,0.00%,1,,,3,,-62.50%,186,,-521,96.00%,,4.50%
"Alum Creek, WV",Mar-17,$52K,,,1,,,,,,2,,,275,,,87.40%,,
"Alum Creek, WV",Sep-17,$193K,,,1,,,1,,,5,,,96,,,97.20%,,
"Alum Creek, WV",Oct-17,$75K,-61.00%,-60.90%,1,0.00%,0.00%,,,,4,-20.00%,33.30%,52,-44,-134,100.00%,2.80%,4.00%
"Alum Creek, WV",Dec-17,$144K,,,2,,,,,,3,,,88,,,111.50%,,
"Alum Creek, WV",Jul-18,$300K,,,3,,,,,,5,,,55,,,98.90%,,
"Alum Creek, WV",Aug-18,$200K,-33.30%,,2,-33.30%,,1,,,4,-20.00%,,100,45,,94.80%,-4.20%,
"Alum Creek, WV",Oct-18,$138K,,84.00%,1,,0.00%,,,,4,,0.00%,476,,424,95.20%,,-4.80%
"Alum Creek, WV",Feb-19,$394K,,,1,,,1,,,4,,,57,,,98.70%,,
"Alum Creek, WV",Apr-19,$108K,,,2,,,,,,3,,,47,,,93.50%,,
"Alum Creek, WV",Oct-19,$205K,,48.60%,1,,0.00%,2,,,3,,-25.00%,508,,32,100.00%,,4.80%
"Alum Creek, WV",Dec-19,$148K,,,1,,,1,,,3,,,195,,,87.60%,,
"Alum Creek, WV",Apr-20,$185K,,70.80%,1,,-50.00%,,,,2,,-33.30%,125,,78,97.20%,,3.60%
"Alum Creek, WV",May-20,$185K,0.30%,,1,0.00%,,1,,,2,0.00%,,204,79,,92.50%,-4.60%,
"Alum Creek, WV",Jul-20,$240K,,,2,,,,,,1,,,161,,,98.70%,,
"Alum Creek, WV",Aug-20,$117K,-51.40%,,1,-50.00%,,,,,,,,89,-72,,101.70%,3.10%,
"Alum Creek, WV",Dec-20,$225K,,52.00%,1,,0.00%,2,,100.00%,2,,-33.30%,99,,-96,100.00%,,12.40%
"Alum Creek, WV",Feb-21,$55K,,,1,,,,,,4,,,33,,,100.00%,,
"Alum Creek, WV",May-21,$389K,,110.30%,1,,0.00%,,,,3,,50.00%,147,,-57,100.00%,,7.50%
"Alum Creek, WV",Jun-21,$125K,-68.00%,,1,0.00%,,1,,,2,-33.30%,,169,22,,96.50%,-3.50%,
"Alum Creek, WV",Jul-21,$168K,34.50%,-30.10%,1,0.00%,-50.00%,,,,1,-50.00%,0.00%,208,39,47,98.60%,2.10%,-0.10%
"Alum Creek, WV",Aug-21,$133K,-20.60%,14.20%,1,0.00%,0.00%,2,,,2,100.00%,,,,,98.50%,-0.10%,-3.20%
"Alum Creek, WV",Oct-21,$350K,,,1,,,,,,1,,,66,,,94.90%,,
"Alum Creek, WV",Dec-21,$520K,,131.10%,1,,0.00%,,,,,,,182,,83,104.00%,,4.00%
"Alum Creek, WV",Mar-22,$115K,,,1,,,1,,,1,,,37,,,104.50%,,
"Alum Creek, WV",Jul-22,$258K,,54.00%,2,,100.00%,2,,,4,,300.00%,100,,-108,95.60%,,-3.00%
"Alum Creek, WV",Aug-22,$216K,-16.30%,62.40%,2,0.00%,100.00%,2,0.00%,0.00%,5,25.00%,150.00%,808,708,,100.00%,4.40%,1.50%
"Alum Creek, WV",Sep-22,$123K,-43.10%,,1,-50.00%,,,,,4,-20.00%,,38,-770,,87.90%,-12.10%,
"Alum Creek, WV",Nov-22,$128K,,,1,,,,,,6,,,100,,,98.50%,,
"Alum Creek, WV",Dec-22,$250K,95.50%,-51.90%,1,0.00%,0.00%,,,,5,-16.70%,,70,-30,-112,96.20%,-2.30%,-7.90%
"Alum Creek, WV",Mar-23,$259K,,125.20%,1,,0.00%,,,,5,,400.00%,150,,113,96.00%,,-8.60%
"Alum Creek, WV",Apr-23,$330K,27.40%,,1,0.00%,,,,,4,-20.00%,,174,24,,93.00%,-3.00%,
"Alum Creek, WV",May-23,$97K,-70.60%,,3,200.00%,,3,,,3,-25.00%,,211,37,,100.50%,7.60%,
"Alum Creek, WV",Jun-23,$225K,131.70%,,1,-66.70%,,,,,1,-66.70%,,44,-167,,94.10%,-6.40%,
"Alum Creek, WV",Jul-23,$257K,14.00%,-0.60%,1,0.00%,-50.00%,2,,0.00%,2,100.00%,-50.00%,41,-3,-59,104.10%,9.90%,8.50%
"Alum Creek, WV",Sep-23,$17K,,-86.20%,1,,0.00%,,,,2,,-50.00%,53,,15,85.40%,,-2.50%
"Alum Creek, WV",Dec-23,$650K,,160.00%,1,,0.00%,,,,2,,-60.00%,158,,88,100.00%,,3.80%
"Alum Creek, WV",Feb-24,$33K,,,1,,,,,,1,,,96,,,91.90%,,
"Alum Creek, WV",Apr-24,$130K,,-60.60%,1,,0.00%,1,,,2,,-50.00%,"3,243",,"3,069",65.30%,,-27.60%
"Amherstdale, WV",May-19,$3K,,,1,,,,,,,,,137,,,100.00%,,
"Amherstdale, WV",Apr-24,$22K,,,1,,,,,,,,,188,,,73.30%,,
"Amherstdale, WV",May-24,$275K,1150.00%,,1,0.00%,,,,,,,,930,742,,96.50%,23.20%,
"Anmoore, WV",Sep-14,$93K,,,1,,,,,,,,,162,,,97.90%,,
"Anmoore, WV",May-15,$117K,,,1,,,,,,,,,182,,,93.70%,,
"Anmoore, WV",Jul-16,$66K,,,1,,,,,,,,,85,,,95.80%,,
"Anmoore, WV",Apr-17,$63K,,,1,,,,,,,,,187,,,90.10%,,
"Anmoore, WV",Jul-17,$139K,,109.80%,1,,0.00%,,,,1,,,54,,-31,102.70%,,6.90%
"Anmoore, WV",Oct-17,$31K,,,1,,,1,,,1,,,132,,,70.50%,,
"Anmoore, WV",Nov-17,$130K,317.70%,,1,0.00%,,,,,,,,30,-102,,100.00%,29.50%,
"Anmoore, WV",Jul-18,$195K,,40.80%,1,,0.00%,,,,,,,114,,60,97.50%,,-5.10%
"Anmoore, WV",May-20,$95K,,,1,,,,,,3,,,311,,,96.00%,,
"Anmoore, WV",Sep-20,$58K,,,2,,,1,,,2,,,184,,,83.80%,,
"Anmoore, WV",Oct-20,$55K,-4.30%,,1,-50.00%,,,,,1,-50.00%,,210,26,,93.20%,9.40%,
"Anmoore, WV",Feb-21,$105K,,,1,,,,,,,,,151,,,100.00%,,
"Anmoore, WV",Jan-22,$105K,,,1,,,,,,1,,,128,,,105.10%,,
"Anmoore, WV",Feb-22,$75K,-28.60%,-28.60%,1,0.00%,0.00%,,,,,,,196,68,45,84.30%,-20.80%,-15.70%
"Anmoore, WV",Jun-22,$80K,,,1,,,,,,,,,44,,,89.90%,,
"Anmoore, WV",Jul-23,$330K,,,1,,,,,,,,,116,,,100.00%,,
"Anmoore, WV",Dec-23,$145K,,,1,,,,,,2,,,47,,,100.00%,,
"Anmoore, WV",Jan-24,$110K,-24.10%,,1,0.00%,,,,,1,-50.00%,,56,9,,100.00%,0.00%,
"Anmoore, WV",May-24,$25K,,,1,,,,,,1,,,20,,,83.60%,,
"Ansted, WV",Apr-20,$8K,,,1,,,,,,1,,,42,,,61.50%,,
"Ansted, WV",May-22,"$1,200K",,,1,,,,,,,,,119,,,100.00%,,
"Apple Grove, WV",Nov-23,$150K,,,1,,,,,,,,,47,,,100.00%,,
"Arthurdale, WV",Jul-14,$125K,,,1,,,,,,3,,,115,,,89.30%,,
"Arthurdale, WV",Aug-14,$90K,-28.00%,,1,0.00%,,,,,2,-33.30%,,59,-56,,102.30%,12.90%,
"Arthurdale, WV",Sep-14,$200K,122.20%,,1,0.00%,,1,,,2,0.00%,,98,39,,93.00%,-9.20%,
"Arthurdale, WV",Feb-15,$165K,,,1,,,1,,,3,,,80,,,89.20%,,
"Arthurdale, WV",Apr-15,$238K,,,1,,,,,,3,,,196,,,95.60%,,
"Arthurdale, WV",May-15,$136K,-43.10%,,1,0.00%,,1,,,2,-33.30%,,74,-122,,87.50%,-8.10%,
"Arthurdale, WV",Aug-15,$133K,,47.80%,3,,200.00%,,,,3,,50.00%,65,,6,100.20%,,-2.10%
"Arthurdale, WV",Oct-15,$135K,,,1,,,1,,,3,,,80,,,90.00%,,
"Arthurdale, WV",Dec-15,$285K,,,1,,,,,,3,,,581,,,96.10%,,
"Arthurdale, WV",Feb-16,$69K,,-58.20%,1,,0.00%,1,,0.00%,3,,0.00%,107,,27,87.30%,,-1.80%
"Arthurdale, WV",Mar-16,$294K,326.10%,,1,0.00%,,1,0.00%,,3,0.00%,,234,127,,100.00%,12.70%,
"Arthurdale, WV",Jun-16,$204K,,,1,,,1,,,4,,,105,,,94.90%,,
"Arthurdale, WV",Aug-16,$150K,,12.80%,1,,-66.70%,,,,3,,0.00%,182,,117,85.70%,,-14.40%
"Arthurdale, WV",Sep-16,$215K,43.30%,,3,200.00%,,1,,,2,-33.30%,,153,-29,,94.20%,8.50%,
"Arthurdale, WV",Jan-17,$126K,,,1,,,,,,2,,,84,,,100.50%,,
"Arthurdale, WV",May-17,$175K,,,1,,,1,,,3,,,360,,,97.80%,,
"Arthurdale, WV",Jun-17,$185K,5.70%,-9.30%,1,0.00%,0.00%,,,,2,-33.30%,-50.00%,62,-298,-43,97.90%,0.10%,3.00%
"Arthurdale, WV",Jul-17,$139K,-25.00%,,2,100.00%,,1,,,1,-50.00%,,188,126,,94.50%,-3.40%,
"Arthurdale, WV",Oct-17,$172K,,,2,,,1,,,3,,,70,,,90.80%,,
"Arthurdale, WV",Dec-17,$148K,,,1,,,,,,1,,,125,,,95.50%,,
"Arthurdale, WV",Feb-18,$185K,,,1,,,1,,,1,,,127,,,94.90%,,
"Arthurdale, WV",Apr-18,$122K,,,1,,,,,,2,,,88,,,94.20%,,
"Arthurdale, WV",May-18,$210K,72.10%,20.00%,1,0.00%,0.00%,,,,1,-50.00%,-66.70%,59,-29,-301,97.70%,3.50%,-0.10%
"Arthurdale, WV",Jun-18,$112K,-46.70%,-39.50%,1,0.00%,0.00%,1,,,1,0.00%,-50.00%,98,39,36,97.40%,-0.30%,-0.50%
"Arthurdale, WV",Sep-18,$165K,,,1,,,3,,,5,,,108,,,93.20%,,
"Arthurdale, WV",Nov-18,$141K,,,1,,,,,,5,,,99,,,94.10%,,
"Arthurdale, WV",Apr-19,$158K,,29.30%,4,,300.00%,,,,2,,0.00%,183,,95,94.00%,,-0.30%
"Arthurdale, WV",May-19,$132K,-16.60%,-37.40%,1,-75.00%,0.00%,1,,,2,0.00%,100.00%,240,57,181,94.60%,0.60%,-3.10%
"Arthurdale, WV",Jun-19,$199K,51.30%,77.70%,1,0.00%,0.00%,1,0.00%,0.00%,2,0.00%,100.00%,45,-195,-53,100.00%,5.40%,2.60%
"Arthurdale, WV",Sep-19,$197K,,19.40%,1,,0.00%,,,,1,,-80.00%,60,,-48,100.00%,,6.80%
"Arthurdale, WV",Oct-19,$95K,-51.80%,,1,0.00%,,,,,,,,102,42,,96.00%,-4.00%,
"Arthurdale, WV",Jan-20,$170K,,,1,,,,,,,,,500,,,96.00%,,
"Arthurdale, WV",Jul-20,$125K,,,1,,,,,,1,,,160,,,100.00%,,
"Arthurdale, WV",Oct-20,$165K,,73.60%,3,,200.00%,2,,,2,,,65,,-37,94.40%,,-1.60%
"Arthurdale, WV",Feb-21,$120K,,,1,,,,,,1,,,136,,,86.00%,,
"Arthurdale, WV",May-21,$165K,,,1,,,,,,3,,,57,,,99.90%,,
"Arthurdale, WV",Jun-21,$177K,7.40%,,1,0.00%,,1,,,3,0.00%,,63,6,,110.60%,10.70%,
"Arthurdale, WV",Jul-21,$148K,-16.40%,18.40%,1,0.00%,0.00%,1,0.00%,,3,0.00%,200.00%,104,41,-56,88.40%,-22.30%,-11.60%
"Arthurdale, WV",Sep-21,$278K,,,2,,,,,,2,,,88,,,92.60%,,
"Arthurdale, WV",Oct-21,$180K,-35.10%,9.20%,1,-50.00%,-66.70%,,,,,,,45,-43,-20,102.90%,10.30%,8.50%
"Arthurdale, WV",Feb-22,$186K,,55.00%,1,,0.00%,2,,,3,,200.00%,94,,-42,98.40%,,12.40%
"Arthurdale, WV",Apr-22,$260K,,,1,,,3,,,5,,,51,,,98.10%,,
"Arthurdale, WV",May-22,$200K,-23.10%,21.40%,1,0.00%,0.00%,,,,4,-20.00%,33.30%,52,1,-5,88.90%,-9.20%,-11.00%
"Arthurdale, WV",Jun-22,$118K,-41.30%,-33.60%,2,100.00%,100.00%,,,,2,-50.00%,-33.30%,168,116,105,81.50%,-7.40%,-29.10%
"Arthurdale, WV",Aug-22,$358K,,,1,,,1,,,4,,,45,,,98.10%,,
"Arthurdale, WV",Sep-22,$320K,-10.80%,15.10%,1,0.00%,-50.00%,1,0.00%,,4,0.00%,100.00%,49,4,-39,100.00%,1.90%,7.40%
"Arthurdale, WV",Nov-22,$153K,,,2,,,,,,3,,,415,,,96.50%,,
"Arthurdale, WV",Feb-23,$300K,,61.20%,1,,0.00%,,,,2,,-33.30%,209,,115,100.00%,,1.60%
"Arthurdale, WV",Mar-23,$300K,0.00%,,1,0.00%,,,,,1,-50.00%,,349,140,,95.00%,-5.00%,
"Arthurdale, WV",Apr-23,$319K,6.30%,22.70%,1,0.00%,0.00%,,,,,,,372,23,321,98.50%,3.50%,0.30%
"Arthurdale, WV",Jul-23,$260K,,,1,,,2,,,2,,,36,,,104.00%,,
"Arthurdale, WV",Aug-23,$169K,-35.00%,-52.80%,2,100.00%,100.00%,,,,,,,47,11,2,99.50%,-4.50%,1.40%
"Arthurdale, WV",Feb-24,$75K,,-75.00%,1,,0.00%,1,,,2,,0.00%,43,,-166,100.00%,,0.00%
"Arthurdale, WV",Apr-24,$299K,,-6.20%,1,,0.00%,1,,,3,,,49,,-323,97.40%,,-1.10%
"Arthurdale, WV",May-24,$241K,-19.60%,,2,100.00%,,1,0.00%,,2,-33.30%,,142,93,,94.40%,-3.00%,
"Aurora, WV",Jun-14,$47K,,,1,,,,,,,,,442,,,94.20%,,
"Aurora, WV",Aug-21,$60K,,,1,,,,,,,,,74,,,67.40%,,
"Bancroft, WV",Nov-13,$105K,,,1,,,,,,,,,62,,,91.70%,,
"Bancroft, WV",Oct-14,$138K,,,1,,,,,,,,,95,,,95.20%,,
"Bancroft, WV",Jul-15,$120K,,,1,,,1,,,3,,,,,,100.00%,,
"Bancroft, WV",Sep-15,$14K,,,1,,,,,,2,,,297,,,69.80%,,
"Bancroft, WV",Dec-15,$95K,,,1,,,,,,1,,,135,,,95.10%,,
"Bancroft, WV",Aug-16,$30K,,,1,,,1,,,1,,,85,,,100.00%,,
"Bancroft, WV",Nov-16,$130K,,,1,,,,,,,,,100,,,100.50%,,
"Bancroft, WV",May-17,$125K,,,1,,,,,,,,,755,,,100.00%,,
"Bancroft, WV",Apr-19,$83K,,,1,,,,,,,,,115,,,83.30%,,
"Bancroft, WV",Sep-20,$25K,,,1,,,,,,,,,70,,,83.60%,,
"Bancroft, WV",Jun-21,$154K,,,1,,,1,,,2,,,54,,,99.70%,,
"Bancroft, WV",Aug-21,$155K,,,1,,,,,,2,,,41,,,103.30%,,
"Bancroft, WV",Sep-21,$320K,106.50%,1180.00%,1,0.00%,0.00%,,,,1,-50.00%,,88,47,18,98.50%,-4.90%,14.80%
"Bancroft, WV",Aug-23,$120K,,,1,,,,,,,,,77,,,96.00%,,
"Bancroft, WV",Apr-24,$63K,,,2,,,1,,,1,,,646,,,86.40%,,
"Bancroft, WV",Jun-24,$126K,,,1,,,,,,,,,60,,,105.00%,,
"Barbour County, WV",May-14,$72K,,,2,,,5,,,23,,,402,,,93.10%,,
"Barbour County, WV",Jun-14,$139K,93.80%,,4,100.00%,,5,0.00%,,24,4.30%,,311,-91,,93.30%,0.20%,
"Barbour County, WV",Jul-14,$149K,6.80%,,5,25.00%,,10,100.00%,,29,20.80%,,77,-234,,97.60%,4.30%,
"Barbour County, WV",Aug-14,$118K,-20.40%,,6,20.00%,,5,-50.00%,,27,-6.90%,,103,26,,93.20%,-4.40%,
"Barbour County, WV",Sep-14,$195K,64.90%,,3,-50.00%,,3,-40.00%,,27,0.00%,,76,-27,,84.80%,-8.40%,
"Barbour County, WV",Oct-14,$92K,-52.80%,,7,133.30%,,6,100.00%,,25,-7.40%,,88,12,,92.80%,8.00%,
"Barbour County, WV",Nov-14,$85K,-7.60%,,5,-28.60%,,4,-33.30%,,26,4.00%,,121,33,,85.00%,-7.70%,
"Barbour County, WV",Dec-14,$49K,-42.90%,,4,-20.00%,,2,-50.00%,,25,-3.80%,,117,-4,,99.30%,14.30%,
"Barbour County, WV",Jan-15,$28K,-42.30%,,3,-25.00%,,5,150.00%,,28,12.00%,,250,133,,81.00%,-18.40%,
"Barbour County, WV",Mar-15,$128K,,,4,,,1,,,25,,,172,,,91.70%,,
"Barbour County, WV",Apr-15,$60K,-52.90%,,7,75.00%,,7,600.00%,,24,-4.00%,,168,-4,,90.60%,-1.10%,
"Barbour County, WV",May-15,$85K,41.70%,18.50%,5,-28.60%,150.00%,5,-28.60%,0.00%,24,0.00%,4.30%,230,62,-172,91.10%,0.60%,-1.90%
"Barbour County, WV",Jun-15,$80K,-5.90%,-42.50%,6,20.00%,50.00%,8,60.00%,60.00%,27,12.50%,12.50%,133,-97,-178,87.10%,-4.10%,-6.20%
"Barbour County, WV",Jul-15,$75K,-6.30%,-49.50%,6,0.00%,20.00%,9,12.50%,-10.00%,31,14.80%,6.90%,254,121,177,97.40%,10.40%,-0.10%
"Barbour County, WV",Aug-15,$123K,64.00%,4.00%,7,16.70%,16.70%,4,-55.60%,-20.00%,29,-6.50%,7.40%,99,-155,-4,89.30%,-8.10%,-3.80%
"Barbour County, WV",Sep-15,$100K,-19.10%,-49.00%,5,-28.60%,66.70%,7,75.00%,133.30%,31,6.90%,14.80%,62,-37,-14,93.70%,4.40%,8.90%
"Barbour County, WV",Oct-15,$117K,18.00%,27.60%,7,40.00%,0.00%,1,-85.70%,-83.30%,26,-16.10%,4.00%,106,44,18,92.50%,-1.20%,-0.30%
"Barbour County, WV",Nov-15,$70K,-40.40%,-17.60%,3,-57.10%,-40.00%,6,500.00%,50.00%,28,7.70%,7.70%,188,82,67,90.10%,-2.40%,5.10%
"Barbour County, WV",Dec-15,$93K,32.10%,90.50%,5,66.70%,25.00%,1,-83.30%,-50.00%,25,-10.70%,0.00%,186,-2,69,91.60%,1.40%,-7.80%
"Barbour County, WV",Jan-16,$60K,-35.10%,114.30%,3,-40.00%,0.00%,2,100.00%,-60.00%,23,-8.00%,-17.90%,71,-115,-179,98.10%,6.50%,17.10%
"Barbour County, WV",Feb-16,$50K,-17.00%,,4,33.30%,,2,0.00%,,20,-13.00%,,155,84,,104.50%,6.40%,
"Barbour County, WV",Mar-16,$124K,149.10%,-2.70%,4,0.00%,0.00%,6,200.00%,500.00%,23,15.00%,-8.00%,289,134,117,96.70%,-7.70%,5.00%
"Barbour County, WV",Apr-16,$148K,19.40%,146.70%,5,25.00%,-28.60%,5,-16.70%,-28.60%,24,4.30%,0.00%,314,25,146,93.40%,-3.30%,2.80%
"Barbour County, WV",May-16,$75K,-49.30%,-11.80%,7,40.00%,40.00%,5,0.00%,0.00%,22,-8.30%,-8.30%,190,-124,-40,91.20%,-2.10%,0.10%
"Barbour County, WV",Jun-16,$110K,46.30%,37.20%,6,-14.30%,0.00%,3,-40.00%,-62.50%,20,-9.10%,-25.90%,110,-80,-23,94.40%,3.10%,7.30%
"Barbour County, WV",Jul-16,$158K,43.50%,110.00%,7,16.70%,16.70%,9,200.00%,0.00%,22,10.00%,-29.00%,113,3,-141,95.70%,1.30%,-1.70%
"Barbour County, WV",Aug-16,$143K,-9.20%,16.30%,3,-57.10%,-57.10%,4,-55.60%,0.00%,24,9.10%,-17.20%,573,460,474,95.60%,-0.10%,6.30%
"Barbour County, WV",Sep-16,$65K,-54.50%,-34.70%,5,66.70%,0.00%,6,50.00%,-14.30%,25,4.20%,-19.40%,164,-409,102,88.50%,-7.10%,-5.20%
"Barbour County, WV",Oct-16,$84K,29.20%,-28.40%,3,-40.00%,-57.10%,10,66.70%,900.00%,33,32.00%,26.90%,126,-38,20,90.50%,2.00%,-2.00%
"Barbour County, WV",Nov-16,$108K,28.60%,54.30%,3,0.00%,0.00%,4,-60.00%,-33.30%,34,3.00%,21.40%,60,-66,-128,88.60%,-1.90%,-1.50%
"Barbour County, WV",Dec-16,$66K,-39.40%,-29.20%,5,66.70%,0.00%,5,25.00%,400.00%,35,2.90%,40.00%,113,53,-73,86.00%,-2.60%,-5.60%
"Barbour County, WV",Jan-17,$109K,66.40%,81.70%,7,40.00%,133.30%,3,-40.00%,50.00%,31,-11.40%,34.80%,188,75,117,93.00%,7.00%,-5.00%
"Barbour County, WV",Mar-17,$73K,,-41.00%,5,,25.00%,7,,16.70%,34,,47.80%,77,,-212,96.70%,,0.00%
"Barbour County, WV",Apr-17,$156K,113.40%,5.40%,4,-20.00%,-20.00%,4,-42.90%,-20.00%,34,0.00%,41.70%,158,81,-156,91.30%,-5.40%,-2.10%
"Barbour County, WV",May-17,$98K,-37.20%,30.60%,6,50.00%,-14.30%,7,75.00%,40.00%,34,0.00%,54.50%,165,7,-25,92.00%,0.70%,0.80%
"Barbour County, WV",Jun-17,$108K,9.70%,-2.10%,8,33.30%,33.30%,7,0.00%,133.30%,33,-2.90%,65.00%,235,70,125,89.90%,-2.10%,-4.50%
"Barbour County, WV",Jul-17,$51K,-52.30%,-67.50%,6,-25.00%,-14.30%,7,0.00%,-22.20%,33,0.00%,50.00%,174,-61,61,87.30%,-2.60%,-8.40%
"Barbour County, WV",Aug-17,$110K,114.60%,-23.10%,7,16.70%,133.30%,7,0.00%,75.00%,33,0.00%,37.50%,64,-110,-509,89.70%,2.40%,-5.90%
"Barbour County, WV",Sep-17,$63K,-43.20%,-3.80%,7,0.00%,40.00%,6,-14.30%,0.00%,32,-3.00%,28.00%,156,92,-8,92.30%,2.60%,3.80%
"Barbour County, WV",Oct-17,$90K,44.00%,7.10%,7,0.00%,133.30%,3,-50.00%,-70.00%,25,-21.90%,-24.20%,97,-59,-29,86.40%,-5.80%,-4.10%
"Barbour County, WV",Nov-17,$103K,14.70%,-4.40%,8,14.30%,166.70%,1,-66.70%,-75.00%,19,-24.00%,-44.10%,119,22,59,92.30%,5.90%,3.70%
"Barbour County, WV",Dec-17,$143K,38.00%,117.60%,2,-75.00%,-60.00%,,,,17,-10.50%,-51.40%,383,264,270,91.50%,-0.80%,5.50%
"Barbour County, WV",Jan-18,$100K,-29.80%,-8.30%,2,0.00%,-71.40%,3,,0.00%,17,0.00%,-45.20%,132,-251,-56,94.90%,3.40%,1.90%
"Barbour County, WV",Feb-18,$63K,-37.20%,,2,0.00%,,2,-33.30%,,17,0.00%,,197,65,,97.60%,2.70%,
"Barbour County, WV",Mar-18,$49K,-22.00%,-33.00%,5,150.00%,0.00%,6,200.00%,-14.30%,19,11.80%,-44.10%,283,86,206,88.00%,-9.60%,-8.70%
"Barbour County, WV",Apr-18,$117K,139.10%,-24.90%,6,20.00%,50.00%,3,-50.00%,-25.00%,18,-5.30%,-47.10%,288,5,130,91.20%,3.20%,-0.10%
"Barbour County, WV",May-18,$142K,21.20%,45.00%,3,-50.00%,-50.00%,7,133.30%,0.00%,22,22.20%,-35.30%,118,-170,-47,88.70%,-2.50%,-3.30%
"Barbour County, WV",Jun-18,$102K,-28.00%,-4.90%,4,33.30%,-50.00%,9,28.60%,28.60%,28,27.30%,-15.20%,270,152,35,87.50%,-1.20%,-2.40%
"Barbour County, WV",Jul-18,$134K,31.30%,162.00%,8,100.00%,33.30%,3,-66.70%,-57.10%,23,-17.90%,-30.30%,101,-169,-73,93.00%,5.50%,5.70%
"Barbour County, WV",Aug-18,$105K,-21.80%,-4.50%,7,-12.50%,0.00%,6,100.00%,-14.30%,23,0.00%,-30.30%,69,-32,5,93.30%,0.30%,3.70%
