Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Alpine, UT",Oct-13,$440K,-2.40%,38.40%,5,-61.50%,-54.50%,15,114.30%,66.70%,50,16.30%,2.00%,70,-31,-51,94.50%,-4.30%,-3.60%
"Alpine, UT",Nov-13,$358K,-18.70%,6.00%,3,-40.00%,-25.00%,8,-46.70%,-20.00%,45,-10.00%,-11.80%,64,-6,-129,97.00%,2.50%,0.50%
"Alpine, UT",Dec-13,$434K,21.30%,-64.60%,7,133.30%,133.30%,1,-87.50%,-83.30%,36,-20.00%,-26.50%,100,36,28,94.70%,-2.20%,0.10%
"Alpine, UT",Jan-14,$422K,-2.80%,4.30%,7,0.00%,40.00%,11,1000.00%,-8.30%,37,2.80%,-28.80%,95,-5,15,95.60%,0.90%,-1.00%
"Alpine, UT",Feb-14,$423K,0.20%,2.00%,3,-57.10%,-25.00%,8,-27.30%,14.30%,36,-2.70%,-33.30%,41,-54,-166,93.80%,-1.80%,-3.70%
"Alpine, UT",Mar-14,$553K,30.60%,28.50%,8,166.70%,14.30%,16,100.00%,14.30%,44,22.20%,-25.40%,159,118,22,97.90%,4.10%,-0.20%
"Alpine, UT",Apr-14,$390K,-29.40%,-31.60%,1,-87.50%,-80.00%,16,0.00%,23.10%,56,27.30%,-8.20%,98,-61,-32,97.70%,-0.10%,1.90%
"Alpine, UT",May-14,$360K,-7.70%,-37.40%,9,800.00%,-10.00%,18,12.50%,0.00%,61,8.90%,1.70%,80,-18,-65,102.40%,4.60%,6.20%
"Alpine, UT",Jun-14,$483K,34.10%,4.60%,4,-55.60%,-50.00%,18,0.00%,63.60%,72,18.00%,26.30%,54,-26,-44,96.60%,-5.80%,0.40%
"Alpine, UT",Jul-14,$581K,20.40%,-3.00%,13,225.00%,8.30%,26,44.40%,100.00%,81,12.50%,47.30%,106,52,12,95.10%,-1.50%,-1.00%
"Alpine, UT",Aug-14,$525K,-9.60%,-10.30%,13,0.00%,85.70%,7,-73.10%,-46.20%,69,-14.80%,30.20%,109,3,40,95.90%,0.80%,-3.80%
"Alpine, UT",Sep-14,$690K,31.40%,53.00%,4,-69.20%,-69.20%,17,142.90%,142.90%,69,0.00%,60.50%,124,15,23,95.70%,-0.20%,-3.20%
"Alpine, UT",Oct-14,$425K,-38.40%,-3.40%,11,175.00%,120.00%,13,-23.50%,-13.30%,61,-11.60%,22.00%,123,-1,53,95.20%,-0.40%,0.70%
"Alpine, UT",Nov-14,$408K,-4.00%,14.00%,9,-18.20%,200.00%,4,-69.20%,-50.00%,55,-9.80%,22.20%,128,5,64,97.60%,2.40%,0.70%
"Alpine, UT",Dec-14,$365K,-10.60%,-15.90%,6,-33.30%,-14.30%,8,100.00%,700.00%,48,-12.70%,33.30%,68,-60,-32,96.50%,-1.10%,1.80%
"Alpine, UT",Jan-15,$493K,35.10%,16.80%,4,-33.30%,-42.90%,6,-25.00%,-45.50%,48,0.00%,29.70%,53,-15,-42,97.90%,1.40%,2.30%
"Alpine, UT",Feb-15,$502K,1.90%,18.80%,6,50.00%,100.00%,9,50.00%,12.50%,48,0.00%,33.30%,117,64,76,96.00%,-1.90%,2.20%
"Alpine, UT",Mar-15,$575K,14.50%,4.10%,3,-50.00%,-62.50%,14,55.60%,-12.50%,56,16.70%,27.30%,210,93,51,98.50%,2.40%,0.60%
"Alpine, UT",Apr-15,$463K,-19.60%,18.60%,12,300.00%,1100.00%,12,-14.30%,-25.00%,41,-26.80%,-26.80%,169,-41,71,98.90%,0.40%,1.10%
"Alpine, UT",May-15,$435K,-6.10%,20.70%,10,-16.70%,11.10%,21,75.00%,16.70%,52,26.80%,-14.80%,92,-77,12,99.00%,0.10%,-3.40%
"Alpine, UT",Jun-15,$498K,14.70%,3.30%,12,20.00%,200.00%,30,42.90%,66.70%,67,28.80%,-6.90%,63,-29,9,96.60%,-2.40%,0.00%
"Alpine, UT",Jul-15,$403K,-19.10%,-30.60%,6,-50.00%,-53.80%,20,-33.30%,-23.10%,74,10.40%,-8.60%,111,48,5,97.50%,0.90%,2.40%
"Alpine, UT",Aug-15,$625K,55.10%,19.00%,11,83.30%,-15.40%,4,-80.00%,-42.90%,64,-13.50%,-7.20%,47,-64,-62,97.50%,0.00%,1.70%
"Alpine, UT",Sep-15,$618K,-1.10%,-10.40%,11,0.00%,175.00%,13,225.00%,-23.50%,60,-6.30%,-13.00%,88,41,-36,96.30%,-1.20%,0.60%
"Alpine, UT",Oct-15,$650K,5.20%,52.90%,15,36.40%,36.40%,6,-53.80%,-53.80%,51,-15.00%,-16.40%,114,26,-9,95.60%,-0.70%,0.40%
"Alpine, UT",Nov-15,$347K,-46.70%,-15.10%,2,-86.70%,-77.80%,6,0.00%,50.00%,42,-17.60%,-23.60%,55,-59,-73,98.50%,2.90%,0.90%
"Alpine, UT",Dec-15,$490K,41.40%,34.30%,7,250.00%,16.70%,1,-83.30%,-87.50%,34,-19.00%,-29.20%,104,49,36,99.20%,0.70%,2.60%
"Alpine, UT",Jan-16,$349K,-28.80%,-29.30%,4,-42.90%,0.00%,9,800.00%,50.00%,33,-2.90%,-31.30%,83,-21,30,96.90%,-2.30%,-1.10%
"Alpine, UT",Feb-16,$304K,-13.00%,-39.60%,7,75.00%,16.70%,12,33.30%,33.30%,41,24.20%,-14.60%,29,-54,-88,97.40%,0.50%,1.30%
"Alpine, UT",Mar-16,$567K,86.80%,-1.40%,3,-57.10%,0.00%,21,75.00%,50.00%,48,17.10%,-14.30%,96,67,-114,97.80%,0.40%,-0.70%
"Alpine, UT",Apr-16,$370K,-34.80%,-20.00%,9,200.00%,-25.00%,17,-19.00%,41.70%,54,12.50%,31.70%,16,-80,-153,98.90%,1.00%,0.00%
"Alpine, UT",May-16,$682K,84.40%,57.00%,9,0.00%,-10.00%,30,76.50%,42.90%,62,14.80%,19.20%,19,3,-73,98.70%,-0.20%,-0.30%
"Alpine, UT",Jun-16,$455K,-33.40%,-8.80%,14,55.60%,16.70%,14,-53.30%,-53.30%,52,-16.10%,-22.40%,67,48,4,99.20%,0.50%,2.60%
"Alpine, UT",Jul-16,$563K,23.80%,39.60%,15,7.10%,150.00%,8,-42.90%,-60.00%,50,-3.80%,-32.40%,43,-24,-68,95.60%,-3.50%,-1.90%
"Alpine, UT",Aug-16,$545K,-3.00%,-12.70%,16,6.70%,45.50%,16,100.00%,300.00%,45,-10.00%,-29.70%,61,18,14,97.30%,1.70%,-0.20%
"Alpine, UT",Sep-16,$526K,-3.60%,-14.90%,8,-50.00%,-27.30%,7,-56.30%,-46.20%,38,-15.60%,-36.70%,95,34,7,98.10%,0.80%,1.80%
"Alpine, UT",Oct-16,$585K,11.20%,-10.00%,9,12.50%,-40.00%,9,28.60%,50.00%,34,-10.50%,-33.30%,82,-13,-32,97.30%,-0.80%,1.60%
"Alpine, UT",Nov-16,$630K,7.70%,81.80%,5,-44.40%,150.00%,4,-55.60%,-33.30%,26,-23.50%,-38.10%,17,-65,-38,96.20%,-1.10%,-2.30%
"Alpine, UT",Dec-16,$609K,-3.40%,24.20%,8,60.00%,14.30%,8,100.00%,700.00%,28,7.70%,-17.60%,83,66,-21,98.10%,1.90%,-1.00%
"Alpine, UT",Jan-17,$520K,-14.50%,49.10%,5,-37.50%,25.00%,1,-87.50%,-88.90%,22,-21.40%,-33.30%,168,85,85,97.40%,-0.70%,0.60%
"Alpine, UT",Feb-17,$319K,-38.70%,5.10%,3,-40.00%,-57.10%,7,600.00%,-41.70%,23,4.50%,-43.90%,13,-155,-16,98.90%,1.50%,1.50%
"Alpine, UT",Mar-17,$543K,70.10%,-4.30%,6,100.00%,100.00%,14,100.00%,-33.30%,25,8.70%,-47.90%,167,154,71,96.70%,-2.20%,-1.20%
"Alpine, UT",Apr-17,$430K,-20.70%,16.20%,7,16.70%,-22.20%,11,-21.40%,-35.30%,30,20.00%,-44.40%,228,61,212,99.10%,2.50%,0.30%
"Alpine, UT",May-17,$520K,20.90%,-23.80%,6,-14.30%,-33.30%,22,100.00%,-26.70%,39,30.00%,-37.10%,21,-207,2,99.00%,-0.10%,0.30%
"Alpine, UT",Jun-17,$520K,0.00%,14.40%,9,50.00%,-35.70%,18,-18.20%,28.60%,45,15.40%,-13.50%,19,-2,-48,100.20%,1.20%,1.10%
"Alpine, UT",Jul-17,$569K,9.40%,1.20%,8,-11.10%,-46.70%,19,5.60%,137.50%,49,8.90%,-2.00%,38,19,-5,94.50%,-5.70%,-1.10%
"Alpine, UT",Aug-17,$549K,-3.40%,0.70%,14,75.00%,-12.50%,8,-57.90%,-50.00%,39,-20.40%,-13.30%,41,3,-20,97.00%,2.50%,-0.30%
"Alpine, UT",Sep-17,$560K,1.90%,6.50%,7,-50.00%,-12.50%,7,-12.50%,0.00%,38,-2.60%,0.00%,60,19,-35,99.60%,2.60%,1.60%
"Alpine, UT",Oct-17,$819K,46.20%,40.00%,7,0.00%,-22.20%,3,-57.10%,-66.70%,30,-21.10%,-11.80%,48,-12,-34,95.10%,-4.50%,-2.10%
"Alpine, UT",Nov-17,$375K,-54.20%,-40.50%,3,-57.10%,-40.00%,1,-66.70%,-75.00%,26,-13.30%,0.00%,30,-18,13,96.60%,1.50%,0.40%
"Alpine, UT",Dec-17,$544K,44.90%,-10.70%,8,166.70%,0.00%,5,400.00%,-37.50%,24,-7.70%,-14.30%,98,68,15,97.10%,0.50%,-1.00%
"Alpine, UT",Jan-18,$513K,-5.70%,-1.40%,2,-75.00%,-60.00%,9,80.00%,800.00%,24,0.00%,9.10%,157,59,-11,92.60%,-4.50%,-4.80%
"Alpine, UT",Feb-18,$522K,1.90%,63.60%,9,350.00%,200.00%,8,-11.10%,14.30%,22,-8.30%,-4.30%,107,-50,94,96.40%,3.90%,-2.50%
"Alpine, UT",Mar-18,$446K,-14.60%,-17.80%,7,-22.20%,16.70%,18,125.00%,28.60%,30,36.40%,20.00%,56,-51,-111,96.70%,0.20%,0.00%
"Alpine, UT",Apr-18,$850K,90.60%,97.70%,3,-57.10%,-57.10%,14,-22.20%,27.30%,38,26.70%,26.70%,54,-2,-174,96.50%,-0.10%,-2.60%
"Alpine, UT",May-18,$803K,-5.50%,54.50%,12,300.00%,100.00%,20,42.90%,-9.10%,37,-2.60%,-5.10%,18,-36,-3,96.00%,-0.50%,-3.00%
"Alpine, UT",Jun-18,$634K,-21.00%,22.00%,14,16.70%,55.60%,15,-25.00%,-16.70%,44,18.90%,-2.20%,47,29,28,98.10%,2.10%,-2.10%
"Alpine, UT",Jul-18,$820K,29.30%,44.10%,5,-64.30%,-37.50%,20,33.30%,5.30%,55,25.00%,12.20%,100,53,62,96.80%,-1.30%,2.20%
"Alpine, UT",Aug-18,$525K,-36.00%,-4.50%,10,100.00%,-28.60%,10,-50.00%,25.00%,55,0.00%,41.00%,50,-50,9,97.20%,0.40%,0.20%
"Alpine, UT",Sep-18,$753K,43.50%,34.40%,6,-40.00%,-14.30%,9,-10.00%,28.60%,49,-10.90%,28.90%,62,12,2,96.70%,-0.50%,-2.90%
"Alpine, UT",Oct-18,$573K,-23.90%,-30.10%,12,100.00%,71.40%,14,55.60%,366.70%,49,0.00%,63.30%,105,43,57,97.20%,0.50%,2.00%
"Alpine, UT",Nov-18,$598K,4.40%,59.30%,6,-50.00%,100.00%,9,-35.70%,800.00%,43,-12.20%,65.40%,103,-2,73,95.80%,-1.40%,-0.90%
"Alpine, UT",Dec-18,$563K,-5.90%,3.50%,6,0.00%,-25.00%,4,-55.60%,-20.00%,39,-9.30%,62.50%,41,-62,-57,96.00%,0.30%,-1.10%
"Alpine, UT",Jan-19,$563K,0.00%,9.80%,4,-33.30%,100.00%,2,-50.00%,-77.80%,33,-15.40%,37.50%,97,56,-60,100.80%,4.80%,8.20%
"Alpine, UT",Feb-19,$438K,-22.10%,-16.10%,3,-25.00%,-66.70%,6,200.00%,-25.00%,29,-12.10%,31.80%,113,16,6,97.70%,-3.10%,1.30%
"Alpine, UT",Mar-19,$722K,64.70%,61.80%,10,233.30%,42.90%,14,133.30%,-22.20%,33,13.80%,10.00%,220,107,164,97.50%,-0.20%,0.80%
"Alpine, UT",Apr-19,$538K,-25.50%,-36.80%,8,-20.00%,166.70%,19,35.70%,35.70%,37,12.10%,-2.60%,40,-180,-14,99.80%,2.30%,3.30%
"Alpine, UT",May-19,$725K,34.90%,-9.70%,11,37.50%,-8.30%,10,-47.40%,-50.00%,34,-8.10%,-8.10%,30,-10,12,100.50%,0.60%,4.50%
"Alpine, UT",Jun-19,$680K,-6.20%,7.20%,7,-36.40%,-50.00%,18,80.00%,20.00%,42,23.50%,-4.50%,14,-16,-33,97.00%,-3.50%,-1.10%
"Alpine, UT",Jul-19,$633K,-7.00%,-22.90%,12,71.40%,140.00%,6,-66.70%,-70.00%,37,-11.90%,-32.70%,49,35,-51,97.60%,0.60%,0.80%
"Alpine, UT",Aug-19,$517K,-18.30%,-1.40%,7,-41.70%,-30.00%,11,83.30%,10.00%,35,-5.40%,-36.40%,50,1,0,97.50%,-0.10%,0.30%
"Alpine, UT",Sep-19,$750K,45.10%,-0.30%,4,-42.90%,-33.30%,7,-36.40%,-22.20%,36,2.90%,-26.50%,8,-42,-54,99.20%,1.70%,2.50%
"Alpine, UT",Oct-19,$528K,-29.60%,-7.80%,6,50.00%,-50.00%,12,71.40%,-14.30%,40,11.10%,-18.40%,40,32,-65,99.00%,-0.20%,1.80%
"Alpine, UT",Nov-19,"$1,215K",130.10%,103.30%,6,0.00%,0.00%,4,-66.70%,-55.60%,33,-17.50%,-23.30%,53,13,-50,94.80%,-4.10%,-0.90%
"Alpine, UT",Dec-19,"$1,050K",-13.60%,86.70%,3,-50.00%,-50.00%,3,-25.00%,-25.00%,25,-24.20%,-35.90%,237,184,196,93.00%,-1.80%,-3.10%
"Alpine, UT",Jan-20,$550K,-47.70%,-2.30%,4,33.30%,0.00%,8,166.70%,300.00%,26,4.00%,-21.20%,42,-195,-55,97.50%,4.50%,-3.40%
"Alpine, UT",Feb-20,$530K,-3.50%,21.00%,7,75.00%,133.30%,9,12.50%,50.00%,27,3.80%,-6.90%,140,98,27,97.30%,-0.20%,-0.50%
"Alpine, UT",Mar-20,$635K,19.80%,-12.00%,9,28.60%,-10.00%,13,44.40%,-7.10%,29,7.40%,-12.10%,51,-89,-169,97.90%,0.60%,0.40%
"Alpine, UT",Apr-20,$670K,5.50%,24.70%,3,-66.70%,-62.50%,7,-46.20%,-63.20%,31,6.90%,-16.20%,78,27,38,95.70%,-2.20%,-4.20%
"Alpine, UT",May-20,$645K,-3.70%,-11.00%,3,0.00%,-72.70%,23,228.60%,130.00%,45,45.20%,32.40%,12,-66,-18,98.30%,2.70%,-2.10%
"Alpine, UT",Jun-20,$703K,9.00%,3.40%,12,300.00%,71.40%,10,-56.50%,-44.40%,41,-8.90%,-2.40%,37,25,23,99.20%,0.90%,2.30%
"Alpine, UT",Jul-20,$680K,-3.30%,7.50%,14,16.70%,16.70%,19,90.00%,216.70%,41,0.00%,10.80%,59,22,10,98.10%,-1.10%,0.50%
"Alpine, UT",Aug-20,$798K,17.40%,54.40%,14,0.00%,100.00%,13,-31.60%,18.20%,33,-19.50%,-5.70%,40,-19,-10,98.40%,0.30%,0.90%
"Alpine, UT",Sep-20,$890K,11.50%,18.70%,20,42.90%,400.00%,7,-46.20%,0.00%,23,-30.30%,-36.10%,30,-10,22,98.30%,-0.10%,-0.90%
"Alpine, UT",Oct-20,$825K,-7.40%,56.20%,10,-50.00%,66.70%,12,71.40%,0.00%,23,0.00%,-42.50%,62,32,22,99.50%,1.20%,0.60%
"Alpine, UT",Nov-20,$673K,-18.30%,-44.60%,6,-40.00%,0.00%,9,-25.00%,125.00%,26,13.00%,-21.20%,73,11,20,95.50%,-4.10%,0.60%
"Alpine, UT",Dec-20,$960K,42.60%,-8.60%,5,-16.70%,66.70%,2,-77.80%,-33.30%,17,-34.60%,-32.00%,33,-40,-204,95.60%,0.10%,2.60%
"Alpine, UT",Jan-21,$805K,-16.10%,46.50%,10,100.00%,150.00%,8,300.00%,0.00%,16,-5.90%,-38.50%,65,32,23,97.20%,1.70%,-0.20%
"Alpine, UT",Feb-21,$814K,1.10%,53.60%,12,20.00%,71.40%,8,0.00%,-11.10%,13,-18.80%,-51.90%,57,-8,-83,97.30%,0.10%,0.10%
"Alpine, UT",Mar-21,$954K,17.20%,50.20%,12,0.00%,33.30%,20,150.00%,53.80%,23,76.90%,-20.70%,12,-45,-39,102.40%,5.10%,4.50%
"Alpine, UT",Apr-21,$925K,-3.00%,38.10%,10,-16.70%,233.30%,14,-30.00%,100.00%,24,4.30%,-22.60%,8,-4,-70,100.50%,-1.90%,4.80%
"Alpine, UT",May-21,$763K,-17.60%,18.20%,14,40.00%,366.70%,5,-64.30%,-78.30%,17,-29.20%,-62.20%,23,15,11,102.90%,2.40%,4.60%
"Alpine, UT",Jun-21,$963K,26.30%,37.00%,6,-57.10%,-50.00%,15,200.00%,50.00%,23,35.30%,-43.90%,67,44,30,95.40%,-7.50%,-3.80%
"Alpine, UT",Jul-21,"$1,050K",9.00%,54.50%,9,50.00%,-35.70%,13,-13.30%,-31.60%,19,-17.40%,-53.70%,13,-54,-46,100.60%,5.20%,2.50%
"Alpine, UT",Aug-21,"$1,050K",0.00%,31.50%,13,44.40%,-7.10%,9,-30.80%,-30.80%,14,-26.30%,-57.60%,14,1,-26,100.00%,-0.60%,1.60%
"Alpine, UT",Sep-21,$929K,-11.50%,4.40%,12,-7.70%,-40.00%,3,-66.70%,-57.10%,11,-21.40%,-52.20%,15,1,-15,98.10%,-1.90%,-0.20%
"Alpine, UT",Oct-21,"$1,270K",36.70%,54.00%,5,-58.30%,-50.00%,12,300.00%,0.00%,14,27.30%,-39.10%,64,49,2,100.90%,2.80%,1.40%
"Alpine, UT",Nov-21,"$1,278K",0.60%,89.80%,5,0.00%,-16.70%,1,-91.70%,-88.90%,11,-21.40%,-57.70%,18,-46,-55,97.50%,-3.30%,2.10%
"Alpine, UT",Dec-21,$962K,-24.80%,0.20%,7,40.00%,40.00%,5,400.00%,150.00%,10,-9.10%,-41.20%,59,41,26,99.20%,1.70%,3.70%
"Alpine, UT",Jan-22,"$1,613K",67.70%,100.20%,6,-14.30%,-40.00%,2,-60.00%,-75.00%,7,-30.00%,-56.30%,82,23,17,103.80%,4.50%,6.50%
"Alpine, UT",Feb-22,$731K,-54.70%,-10.30%,2,-66.70%,-83.30%,6,200.00%,-25.00%,10,42.90%,-23.10%,9,-73,-48,109.10%,5.30%,11.80%
"Alpine, UT",Mar-22,$905K,23.90%,-5.10%,5,150.00%,-58.30%,9,50.00%,-55.00%,13,30.00%,-43.50%,10,1,-2,101.00%,-8.10%,-1.40%
"Alpine, UT",Apr-22,"$1,550K",71.30%,67.60%,9,80.00%,-10.00%,16,77.80%,14.30%,19,46.20%,-20.80%,6,-4,-2,100.10%,-0.90%,-0.40%
"Alpine, UT",May-22,"$1,095K",-29.40%,43.60%,7,-22.20%,-50.00%,14,-12.50%,180.00%,25,31.60%,47.10%,9,3,-14,100.50%,0.40%,-2.40%
"Alpine, UT",Jun-22,"$1,673K",52.80%,73.80%,7,0.00%,16.70%,11,-21.40%,-26.70%,26,4.00%,13.00%,37,28,-30,97.70%,-2.80%,2.30%
"Alpine, UT",Jul-22,"$1,150K",-31.30%,9.50%,9,28.60%,0.00%,12,9.10%,-7.70%,30,15.40%,57.90%,33,-4,20,95.90%,-1.80%,-4.70%
"Alpine, UT",Aug-22,"$1,272K",10.60%,21.10%,5,-44.40%,-61.50%,10,-16.70%,11.10%,31,3.30%,121.40%,18,-15,4,94.50%,-1.40%,-5.50%
"Alpine, UT",Sep-22,"$1,040K",-18.20%,11.90%,7,40.00%,-41.70%,7,-30.00%,133.30%,23,-25.80%,109.10%,48,30,33,97.50%,3.00%,-0.60%
"Alpine, UT",Oct-22,$716K,-31.10%,-43.60%,4,-42.90%,-20.00%,9,28.60%,-25.00%,25,8.70%,78.60%,36,-12,-28,95.50%,-2.00%,-5.40%
"Alpine, UT",Nov-22,"$1,900K",165.30%,48.70%,5,25.00%,0.00%,7,-22.20%,600.00%,29,16.00%,163.60%,39,3,21,98.40%,2.90%,0.80%
"Alpine, UT",Dec-22,$950K,-50.00%,-1.20%,5,0.00%,-28.60%,15,114.30%,200.00%,36,24.10%,260.00%,43,4,-16,96.90%,-1.50%,-2.30%
"Alpine, UT",Jan-23,"$1,150K",21.10%,-28.70%,5,0.00%,-16.70%,9,-40.00%,350.00%,38,5.60%,442.90%,119,76,37,97.90%,1.00%,-5.90%
"Alpine, UT",Feb-23,$718K,-37.60%,-1.80%,3,-40.00%,50.00%,6,-33.30%,0.00%,37,-2.60%,270.00%,82,-37,73,94.00%,-3.90%,-15.10%
"Alpine, UT",Mar-23,"$1,733K",141.50%,91.50%,6,100.00%,20.00%,10,66.70%,11.10%,40,8.10%,207.70%,24,-58,14,97.50%,3.50%,-3.50%
"Alpine, UT",Apr-23,"$1,030K",-40.60%,-33.50%,9,50.00%,0.00%,5,-50.00%,-68.80%,39,-2.50%,105.30%,57,33,51,96.20%,-1.20%,-3.90%
"Alpine, UT",May-23,"$2,510K",143.70%,129.20%,7,-22.20%,0.00%,19,280.00%,35.70%,50,28.20%,100.00%,249,192,240,95.90%,-0.30%,-4.60%
"Alpine, UT",Jun-23,"$1,030K",-59.00%,-38.40%,6,-14.30%,-14.30%,19,0.00%,72.70%,54,8.00%,107.70%,70,-179,33,97.10%,1.10%,-0.60%
"Alpine, UT",Jul-23,"$1,195K",16.00%,3.90%,5,-16.70%,-44.40%,9,-52.60%,-25.00%,49,-9.30%,63.30%,8,-62,-25,102.20%,5.20%,6.40%
"Alpine, UT",Aug-23,"$1,232K",3.10%,-3.20%,12,140.00%,140.00%,11,22.20%,10.00%,44,-10.20%,41.90%,33,25,15,98.60%,-3.70%,4.10%
"Alpine, UT",Sep-23,$890K,-27.70%,-14.40%,13,8.30%,85.70%,10,-9.10%,42.90%,47,6.80%,104.30%,49,16,1,96.50%,-2.10%,-1.00%
"Alpine, UT",Oct-23,"$1,010K",13.50%,41.10%,7,-46.20%,75.00%,7,-30.00%,-22.20%,45,-4.30%,80.00%,51,2,15,96.40%,0.00%,0.90%
"Alpine, UT",Nov-23,$682K,-32.50%,-64.10%,4,-42.90%,-20.00%,8,14.30%,14.30%,37,-17.80%,27.60%,110,59,71,94.30%,-2.10%,-4.10%
"Alpine, UT",Dec-23,"$1,790K",162.40%,88.40%,4,0.00%,-20.00%,4,-50.00%,-73.30%,24,-35.10%,-33.30%,121,11,78,99.00%,4.70%,2.10%
"Alpine, UT",Jan-24,"$1,458K",-18.50%,26.80%,5,25.00%,0.00%,4,0.00%,-55.60%,22,-8.30%,-42.10%,91,-30,-28,97.20%,-1.80%,-0.70%
"Alpine, UT",Feb-24,"$3,220K",120.90%,348.80%,3,-40.00%,0.00%,7,75.00%,16.70%,21,-4.50%,-43.20%,123,32,41,98.20%,1.00%,4.20%
"Alpine, UT",Mar-24,"$2,750K",-14.60%,58.70%,3,0.00%,-50.00%,15,114.30%,50.00%,32,52.40%,-20.00%,34,-89,10,99.60%,1.30%,2.10%
"Alpine, UT",Apr-24,$870K,-68.40%,-15.50%,5,66.70%,-44.40%,9,-40.00%,80.00%,30,-6.30%,-23.10%,118,84,61,96.70%,-2.80%,0.50%
